Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Jake Carroll;Republic of Ireland;;;Cambridge Utd;LB;3;Jan. 12, 2017;2019;60;183 cm;78 kg;Left;Aug. 11, 1991;26;LB;Medium / Medium;2;2;52;55;57;58;57;58;59;62;54;55;50;57;54;56;75;72;71;62;63;60;58;55;51;37;42;46;46;40;29;9;14;9;14;9
Vadaine Oliver;England;;;Morecambe;Sub;9;July 1, 2017;2018;60;188 cm;78 kg;Right;Oct. 21, 1991;26;ST/CAM;Medium / Low;2;2;55;47;43;33;42;73;54;61;40;43;54;40;51;37;69;69;73;78;54;71;60;62;62;59;52;45;35;52;56;15;12;13;13;12
Mikkel Cramer;Denmark;;;Silkeborg IF;Sub;5;July 5, 2016;2019;60;184 cm;84 kg;Left;Jan. 25, 1992;26;LB;Medium / Medium;3;3;54;56;52;51;60;59;62;60;53;52;53;63;63;57;72;71;66;69;69;75;59;50;68;53;46;49;55;54;49;14;9;14;10;6
Jimmy Keohane;Republic of Ireland;;;Cork City;Sub;7;Dec. 1, 2016;2018;60;180 cm;72 kg;Right;Jan. 22, 1991;27;CAM/RB;High / Medium;3;2;61;66;23;26;28;56;46;56;21;61;52;45;56;53;78;76;62;55;55;70;52;44;53;49;52;50;49;56;52;1;1;1;1;1
Hwang Do Yeon;Korea Republic;;;Jeju United;Res;91;Jan. 1, 2016;2021;60;183 cm;74 kg;Left;Feb. 27, 1991;27;LB/CB;Medium / High;4;2;45;53;63;61;68;62;58;45;43;46;49;43;57;50;71;72;68;73;67;56;70;70;49;31;33;49;43;43;24;7;13;15;16;10
Jerrad Tyson;Australia;;;WS Wanderers;Sub;1;June 1, 2016;2018;60;189 cm;85 kg;Right;Sept. 21, 1989;28;GK;Medium / Medium;3;2;14;19;13;14;14;38;52;11;16;28;34;17;29;32;48;48;25;55;47;44;56;18;19;20;19;13;11;19;18;58;59;58;59;62
Daniel Alfei;Wales;;;Yeovil Town;Sub;2;July 28, 2017;2019;60;180 cm;77 kg;Right;Feb. 23, 1992;26;RB;Medium / Medium;3;2;53;53;54;58;60;63;55;60;57;50;50;61;57;55;71;69;62;71;62;61;72;60;47;26;33;49;39;57;46;14;16;6;16;11
Piotr Wlazło;Poland;;;Jagiellonia;Sub;23;Aug. 17, 2017;2020;60;181 cm;68 kg;Right;June 3, 1989;29;CDM/CAM;Medium / High;3;3;61;61;60;53;55;73;51;55;53;53;52;58;62;58;69;66;71;74;72;62;78;46;62;53;69;51;28;60;45;9;11;15;11;7
Ryan Brennan;Republic of Ireland;;;St. Pats;RDM;11;Dec. 1, 2017;2018;60;180 cm;72 kg;Right;Nov. 11, 1991;26;CM/RM;Medium / Medium;3;3;61;59;57;55;59;69;59;56;53;58;57;58;62;59;63;60;65;56;58;57;54;56;54;54;59;53;55;51;48;16;15;15;10;16
Liam O'Brien;England;;;Coventry City;Sub;13;July 1, 2017;2019;60;193 cm;79 kg;Right;Nov. 30, 1991;26;GK;Medium / Medium;5;3;23;20;12;15;19;30;50;13;25;20;41;18;34;23;45;51;34;65;55;53;63;13;20;13;14;18;12;23;17;54;62;63;59;63
Nicky Low;Scotland;;;Derry City;LCM;67;June 21, 2015;2018;60;168 cm;65 kg;Left;Jan. 6, 1992;26;CM;Medium / Medium;3;3;64;58;54;51;53;67;57;52;54;61;64;54;62;58;67;64;68;37;85;75;57;47;54;48;42;53;53;41;37;15;13;10;6;14
Fozil Musaev;Uzbekistan;;;Iwata;Sub;8;Jan. 1, 2017;2021;60;183 cm;74 kg;Right;Jan. 2, 1989;29;CM/CB;Medium / Medium;4;2;65;62;60;63;66;71;63;55;57;55;50;48;64;60;70;62;55;63;62;65;60;46;61;53;20;55;43;42;16;9;16;9;14;11
Naoki Yamada;Japan;;;Urawa Diamonds;Res;13;Jan. 1, 2009;2021;60;168 cm;66 kg;Right;July 4, 1990;27;CM/CF;High / Medium;3;2;65;64;37;42;43;63;65;67;55;36;62;30;66;58;83;72;83;56;83;79;68;32;45;44;47;62;52;42;44;15;14;13;14;6
Nicolas Gétaz;Switzerland;;;FC Lausanne;LB;30;July 1, 2015;2019;60;182 cm;82 kg;Left;June 11, 1991;27;LM/CB;High / Medium;4;2;64;62;55;54;50;42;56;61;53;42;60;51;60;55;76;72;70;63;61;63;62;47;61;41;32;21;45;54;32;9;13;7;9;10
Łukasz Budziłek;Poland;;;Pogoń Szczecin;Sub;53;Feb. 1, 2018;2021;60;186 cm;80 kg;Right;March 19, 1991;27;GK;Medium / Medium;3;2;18;15;12;17;14;28;51;10;15;35;35;11;33;31;35;41;28;58;50;48;49;14;13;13;11;16;13;15;15;58;60;63;62;58
Yoshizumi Ogawa;Japan;;;Albirex Niigata;Res;40;Jan. 1, 2017;2020;60;173 cm;67 kg;Right;Aug. 25, 1984;33;RM/CDM;Medium / Medium;2;2;63;62;24;39;36;56;57;57;30;64;62;66;58;50;43;56;66;57;72;71;53;58;57;51;60;70;69;65;42;16;10;9;11;9
Tomohiko Miyazaki;Japan;;;Iwata;LM;13;Feb. 9, 2016;2020;60;170 cm;68 kg;Left;Nov. 21, 1986;31;LM/CDM/LB;Medium / Medium;4;2;59;47;61;62;60;56;64;44;67;63;70;75;70;65;60;64;71;57;78;81;72;68;64;23;51;35;41;30;31;11;16;14;11;16
Takumi Shimohira;Japan;;;Yokohama F·Marinos;Sub;23;Feb. 10, 2016;2020;60;178 cm;68 kg;Left;Oct. 6, 1988;29;LB/RB;Medium / Medium;3;2;69;67;55;52;60;61;65;35;65;41;52;65;63;38;62;60;37;54;68;61;57;62;61;39;51;40;36;30;27;14;10;12;6;11
Osama Akharraz;Denmark;;;FC Helsingør;Sub;10;Sept. 1, 2017;2018;60;173 cm;70 kg;Right;Nov. 26, 1990;27;LM;Medium / Low;3;3;60;63;23;21;24;70;53;54;25;52;33;57;57;53;68;71;51;54;71;72;56;36;54;57;48;51;54;53;47;13;15;6;7;16
Mark Byrne;Republic of Ireland;;;Gillingham;LCM;33;July 1, 2016;2018;60;175 cm;70 kg;Right;Nov. 9, 1988;29;CM;Medium / High;3;2;58;49;52;53;62;67;60;57;56;52;60;49;60;58;78;77;91;70;89;84;88;49;60;45;54;31;51;62;48;8;10;14;6;9
Jamie Devitt;Republic of Ireland;;;Carlisle United;LCM;11;July 1, 2016;2019;60;178 cm;66 kg;Right;July 6, 1990;27;CAM/CM;Medium / Low;3;3;53;67;27;31;39;55;46;61;31;55;56;65;57;55;78;72;72;31;70;82;62;30;64;57;49;65;67;60;54;9;10;9;14;9
Søren Frederiksen;Denmark;;;SønderjyskE;Sub;11;Jan. 1, 2018;2020;60;185 cm;76 kg;Left;July 8, 1989;28;LM/LB;Medium / Medium;3;2;63;58;42;37;39;59;54;61;45;51;59;56;57;47;61;66;69;75;55;58;59;60;59;59;48;43;36;63;49;13;6;13;11;12
Billy Bingham;England;;;Gillingham;Sub;16;July 19, 2017;2019;60;180 cm;71 kg;Left;July 15, 1990;27;CDM/CM;Medium / Medium;3;2;60;54;61;51;55;48;49;42;46;65;65;44;66;67;70;64;73;74;73;72;73;44;55;28;62;54;60;37;42;12;14;10;7;10
Michael Gardawski;Germany;;;Korona Kielce;RM;11;July 8, 2017;2019;60;177 cm;75 kg;Right;Sept. 25, 1990;27;LM/LB;Medium / Medium;2;3;58;65;26;34;36;32;60;63;41;41;53;52;53;54;74;74;60;63;75;66;46;61;64;62;66;52;45;53;56;14;6;12;9;13
Sergio Blancas;Mexico;;;Tigres FC;Sub;25;July 21, 2017;2018;60;181 cm;78 kg;Left;June 27, 1988;29;ST;Medium / Medium;3;3;58;48;21;27;28;45;63;71;33;54;65;35;42;34;52;56;44;71;62;53;62;57;65;55;60;58;51;45;48;10;8;7;6;8
David McAllister;Republic of Ireland;;;Shamrock Rovers;Sub;16;Dec. 7, 2016;2018;60;181 cm;80 kg;Right;Dec. 29, 1988;29;CM/CDM;Medium / High;2;2;58;54;54;59;61;73;55;43;66;60;63;55;64;62;58;61;65;66;75;70;74;57;67;40;58;39;45;55;56;12;12;7;16;12
Gerard Doherty;Northern Ireland;;;Derry City;GK;1;Jan. 1, 2008;2018;60;188 cm;86 kg;Right;Aug. 24, 1981;36;GK;Medium / Medium;3;2;19;15;14;9;19;32;56;12;22;48;59;17;40;45;33;34;35;69;52;57;44;12;18;11;13;12;11;11;11;58;59;53;57;64
Cameron Belford;England;;;Forest Green Rovers;Sub;30;Jan. 26, 2018;2018;60;173 cm;78 kg;Right;Oct. 16, 1988;29;GK;Medium / Medium;2;2;18;11;13;17;20;22;61;12;22;22;46;12;19;22;48;50;38;54;26;56;74;13;13;16;15;11;14;25;12;55;64;53;52;64
Dean Winnard;England;;;Morecambe;Sub;6;July 1, 2016;2018;60;175 cm;65 kg;Right;Aug. 20, 1989;28;CB/LB;Low / Medium;3;2;42;36;58;55;60;69;46;35;58;41;58;45;47;40;73;74;82;71;76;71;87;56;26;24;25;43;28;27;23;10;8;15;14;15
Adam McGurk;Northern Ireland;;;Morecambe;ST;28;Sept. 1, 2017;2018;60;175 cm;82 kg;Left;Jan. 24, 1989;29;ST/CAM;Medium / Medium;3;2;57;56;16;18;21;54;55;60;40;48;64;61;58;59;65;66;61;67;70;64;79;55;61;57;57;48;45;60;54;7;15;9;7;7
Thomas Piermayr;Austria;;;AFC Eskilstuna;RB;13;Jan. 24, 2017;2020;60;181 cm;77 kg;Right;Aug. 2, 1989;28;CM/RB;High / High;3;2;58;56;52;57;55;81;64;46;60;61;58;58;59;61;56;63;81;74;61;59;68;55;69;15;62;60;40;24;42;6;7;15;13;14
Artur Krysiak;Poland;;;Yeovil Town;GK;1;June 30, 2014;2018;60;193 cm;83 kg;Right;Aug. 11, 1989;28;GK;Medium / Medium;4;2;23;11;13;11;19;38;57;11;21;18;45;12;34;25;59;61;28;71;51;66;52;19;25;12;18;20;16;16;12;52;64;55;57;63
Colin Daniel;England;;;Blackpool;LB;23;July 1, 2016;2018;60;180 cm;73 kg;Left;Feb. 15, 1988;30;LB/LWB;High / Medium;2;2;59;64;49;54;56;49;43;54;51;49;47;61;61;52;82;88;74;82;64;79;79;48;70;54;54;53;54;52;55;15;15;11;6;11
Charlie Clough;England;;;Barnet;Sub;4;Jan. 23, 2017;2019;60;191 cm;85 kg;Right;Sept. 3, 1990;27;CB/RB;Medium / Medium;2;2;56;53;59;60;59;61;53;43;42;63;55;47;58;56;65;60;61;77;60;63;65;61;41;31;37;22;38;42;37;6;16;10;15;9
Diego Mejía;Mexico;;;Monarcas Morelia;Sub;7;June 8, 2016;2020;60;177 cm;76 kg;Right;Oct. 12, 1983;34;CM;Medium / Medium;3;2;62;54;65;60;58;67;57;33;64;63;62;43;61;60;65;49;67;67;71;59;70;59;65;48;66;53;63;46;46;6;6;9;12;6
Erik Dahlin;Sweden;;;IFK Göteborg;Sub;25;Jan. 7, 2016;2019;60;186 cm;85 kg;Right;April 28, 1989;29;GK;Medium / Medium;2;2;36;9;9;14;14;27;64;12;24;20;49;9;36;29;34;32;33;77;39;35;37;10;29;17;12;14;9;35;20;58;55;57;57;62
Romain Armand;France;;;GFC Ajaccio;LM;8;July 3, 2017;2019;60;182 cm;73 kg;Right;Feb. 27, 1987;31;ST;High / Medium;2;2;58;58;13;13;17;56;61;60;31;50;59;29;55;26;62;66;73;59;62;71;88;59;52;61;48;41;43;65;59;10;11;13;12;14
Rafał Grzelak;Poland;;;Termalica;LB;6;Feb. 1, 2018;2019;60;187 cm;83 kg;Left;Aug. 7, 1988;29;LB/CDM;Medium / Medium;3;2;56;59;57;54;61;75;56;51;58;48;58;62;62;43;57;59;79;86;51;48;75;48;69;53;68;46;51;29;22;14;15;16;7;7
Phil Edwards;England;;;Bury;RB;14;May 14, 2017;2019;60;173 cm;71 kg;Right;Nov. 8, 1985;32;RB;Medium / Medium;3;2;57;53;60;61;61;65;60;27;61;49;55;54;54;52;51;54;65;62;81;62;82;59;50;51;51;33;24;65;33;12;12;14;15;8
Steven Old;New Zealand;;;Morecambe;RCB;5;Aug. 1, 2017;2018;60;190 cm;85 kg;Right;Feb. 17, 1986;32;CB;Low / Medium;3;2;51;46;65;50;55;47;58;17;65;52;60;40;50;43;50;54;62;72;51;48;71;61;32;16;15;34;29;35;37;13;8;7;9;12
Luke Joyce;England;;;Carlisle United;RCM;4;July 1, 2015;2018;60;180 cm;76 kg;Right;July 9, 1987;30;CM/CDM;Medium / Medium;3;2;64;50;58;55;60;72;63;49;63;49;58;48;64;62;64;75;72;73;60;67;71;53;56;36;51;50;42;58;45;9;9;7;11;6
Tatsuya Tanaka;Japan;;;Albirex Niigata;Sub;14;Jan. 4, 2013;2022;60;167 cm;63 kg;Right;Nov. 27, 1982;35;LM/ST;Medium / Medium;4;2;63;69;26;31;30;58;55;64;23;64;57;62;54;42;41;42;71;37;89;78;80;48;59;64;67;46;50;59;57;12;14;9;6;10
Xavier Tomas;France;;;Hamilton;CB;5;July 18, 2017;2018;60;193 cm;83 kg;Right;Jan. 4, 1986;32;CB;Low / High;3;2;42;26;61;54;61;70;48;15;52;37;43;35;46;39;36;42;60;81;31;46;65;62;44;23;28;32;28;33;23;16;10;14;8;16
Mark Roberts;England;;;Forest Green Rovers;Sub;21;Aug. 24, 2017;2018;60;185 cm;71 kg;Right;Oct. 16, 1983;34;CB;Medium / Medium;2;2;42;33;56;56;59;66;58;21;57;47;54;34;46;41;52;52;67;78;64;45;70;57;40;25;32;26;27;30;20;7;15;8;7;7
Carl Dickinson;England;;;Notts County;Sub;3;June 28, 2016;2018;60;185 cm;90 kg;Left;March 31, 1987;31;LB;High / High;2;2;61;54;62;64;60;81;57;39;62;46;58;56;56;52;46;43;64;82;62;30;70;60;52;31;34;49;52;29;31;14;9;6;8;6
Brendan Clarke;Republic of Ireland;;;Limerick;GK;26;Dec. 5, 2016;2018;60;185 cm;81 kg;Right;Sept. 17, 1985;32;GK;Medium / Medium;3;2;23;14;15;15;15;43;54;15;20;51;47;14;23;22;54;55;30;48;52;50;55;13;23;14;12;15;15;12;15;59;59;56;59;64
Hwang Jae Won;Korea Republic;;;Daegu FC;Res;27;April 2, 2018;2021;60;186 cm;80 kg;Right;April 13, 1981;37;CB;Medium / Medium;3;2;44;48;55;56;57;63;55;27;55;51;58;41;62;38;39;54;41;77;54;61;72;62;44;24;38;41;36;35;34;11;10;7;11;13
Stuart Nelson;England;;;Yeovil Town;Sub;25;Feb. 20, 2018;2020;60;187 cm;84 kg;Right;Sept. 17, 1981;36;GK;Medium / Medium;3;2;23;17;19;11;12;28;63;8;15;37;41;17;23;31;37;39;32;56;48;40;65;17;11;13;20;13;13;12;15;62;59;55;52;63
Danny Pugh;England;;;Port Vale;RDM;8;July 18, 2016;2018;60;183 cm;76 kg;Left;Oct. 19, 1982;35;LB/CM;Low / Medium;2;3;59;51;60;58;61;72;56;54;61;60;61;61;61;63;50;49;62;61;63;57;65;61;62;50;55;64;60;44;50;10;11;8;15;11
Garry Thompson;England;;;Morecambe;Sub;7;July 1, 2017;2018;60;178 cm;76 kg;Right;Nov. 24, 1980;37;RM/RW/LW;Medium / Medium;3;3;53;60;20;26;47;46;63;57;33;59;53;62;62;60;66;60;58;76;70;59;72;59;65;56;35;43;47;54;57;14;9;16;16;13
Boris Rotenberg;Finland;;;Lokomotiv Moscow;Sub;28;Sept. 1, 2016;2019;60;188 cm;84 kg;Right;May 19, 1986;32;RB/RWB;Medium / Medium;2;2;44;48;60;63;63;55;56;29;65;48;54;56;53;44;67;68;48;75;53;60;57;59;58;40;35;29;48;40;36;11;10;8;13;9
Rory Patterson;Northern Ireland;;;Derry City;ST;11;Dec. 23, 2015;2018;60;181 cm;85 kg;Right;July 16, 1984;33;ST;High / Medium;3;2;58;55;22;20;22;62;52;61;26;57;61;43;44;48;46;51;67;83;60;56;36;58;65;61;57;57;50;65;57;15;8;11;6;10
Peter Cherrie;Scotland;;;Cork City;Sub;13;Jan. 17, 2018;2018;60;188 cm;76 kg;Right;Oct. 1, 1983;34;GK;Medium / Medium;3;2;15;15;15;16;15;38;62;14;16;49;41;14;15;16;23;21;26;57;52;47;54;17;16;13;17;18;13;16;14;59;60;58;56;61
Marcus Bean;Jamaica;;;Wycombe;Sub;8;Jan. 9, 2015;2018;60;180 cm;73 kg;Right;Jan. 2, 1984;34;CM/CDM;Medium / High;3;2;56;56;63;57;61;64;61;50;62;57;53;51;59;57;68;67;80;71;70;72;75;59;57;51;51;52;47;51;54;14;8;9;7;7
Markus Böcskör;Austria;;;SV Mattersburg;Sub;22;July 1, 2002;2018;60;184 cm;82 kg;Right;Oct. 1, 1982;35;GK;Medium / Medium;3;2;12;9;9;14;8;16;40;9;13;32;30;12;25;24;26;28;20;57;38;22;37;12;22;10;9;8;13;23;7;61;59;62;64;63
Nicky Hunt;England;;;Notts County;Res;19;Aug. 1, 2017;2018;60;185 cm;86 kg;Right;Sept. 3, 1983;34;CB/RB;Low / Medium;2;2;54;52;59;51;54;68;55;40;60;48;54;59;47;42;42;48;64;81;55;38;54;59;47;43;41;57;40;56;40;6;10;9;16;13
Tim Gorschlüter;Germany;;;Sportfreunde Lotte;Sub;6;July 1, 2010;2018;60;176 cm;66 kg;Left;Aug. 24, 1983;34;CDM;Medium / Low;4;2;65;62;54;56;64;64;64;57;53;65;63;58;65;61;58;50;30;61;71;72;52;41;46;41;58;60;63;59;49;11;14;10;13;6
Dannie Bulman;England;;;Crawley Town;LCM;21;July 1, 2017;2018;60;175 cm;75 kg;Right;Jan. 24, 1979;39;CM;Medium / High;3;3;65;55;52;54;58;77;59;49;63;42;63;45;65;62;48;51;76;71;71;43;72;52;60;33;54;44;48;38;37;16;11;13;16;11
Lukas Fadinger;Austria;;;SK Sturm Graz;Sub;16;May 20, 2018;2020;59;172 cm;65 kg;Right;Sept. 27, 2000;17;CAM;Medium / Medium;3;3;64;65;40;41;32;37;50;55;24;54;59;44;57;55;67;69;54;40;82;57;59;35;61;48;56;49;46;51;42;10;13;13;12;13
Anthony Racioppi;Switzerland;;;Olym. Lyonnais;Res;50;Oct. 24, 2017;2021;59;186 cm;80 kg;Right;Dec. 31, 1998;19;GK;Medium / Medium;2;3;15;7;8;12;14;23;58;6;9;32;32;12;19;24;31;28;20;40;31;39;46;12;20;7;6;10;14;19;5;57;60;56;54;63
Kim Tae Han;Korea Republic;;;Daegu FC;Res;33;Jan. 1, 2018;2020;59;183 cm;77 kg;Right;Feb. 24, 1996;22;CB;Medium / Medium;3;2;32;21;55;58;61;65;59;21;63;28;35;22;27;21;56;56;66;69;59;41;70;57;33;16;17;28;23;34;21;14;13;12;13;9
Enzo Loiodice;France;;;Dijon FCO;Sub;35;June 1, 2015;2020;59;176 cm;62 kg;Left;Nov. 27, 2000;17;CM;Medium / Medium;3;3;63;64;52;56;56;59;58;47;53;59;60;39;64;59;60;62;48;37;78;65;61;58;55;34;38;53;45;53;42;6;14;5;9;15
Cristian Parano;Argentina;;;San Juan;Res;40;April 11, 2018;2020;59;170 cm;67 kg;Right;Aug. 16, 1999;18;LM;High / Medium;3;3;60;66;35;46;32;38;51;52;22;55;58;55;57;54;66;65;60;42;73;61;45;45;65;44;45;49;44;66;49;6;11;5;13;13
Andrés Felipe Balanta;Colombia;;;Deportivo Cali;Res;28;Jan. 20, 2017;2020;59;178 cm;72 kg;Right;Jan. 18, 2000;18;CDM/CB;Medium / High;3;2;57;49;57;59;62;64;56;38;56;42;53;45;64;51;67;65;68;55;67;56;60;49;52;38;41;41;39;42;33;12;11;7;10;10
Michaël Nilor;France;;;Giron. Bordeaux;Res;36;May 3, 2018;2021;59;180 cm;80 kg;Left;April 16, 1998;20;ST;Medium / Medium;2;3;59;49;21;27;21;53;49;52;21;46;48;29;52;31;47;54;56;67;62;49;70;70;62;66;53;39;35;65;53;10;5;7;15;13
Sacha Marasovic;France;;;Olym. Marseille;Res;33;May 7, 2018;2021;59;169 cm;59 kg;Right;Jan. 6, 1998;20;CM;Medium / Medium;3;3;57;55;37;38;42;48;55;60;47;60;47;44;67;62;68;62;57;38;83;63;59;54;67;44;51;42;44;51;53;10;8;13;13;9
Park Chang Jun;Korea Republic;;;Gangwon FC;Sub;19;Jan. 1, 2018;2020;59;176 cm;66 kg;Right;Dec. 23, 1996;21;RB;Medium / Medium;2;2;47;49;41;58;59;47;57;46;62;38;38;55;52;44;75;74;64;42;76;75;64;42;20;27;26;27;33;39;20;8;14;8;7;7
Mac Steeves;United States;;;Houston Dynamo;Sub;19;Jan. 1, 2018;2020;59;193 cm;94 kg;Right;July 31, 1994;23;ST;Medium / Low;3;2;54;57;19;13;40;55;55;60;50;40;55;55;49;45;60;63;68;75;50;45;60;61;60;57;54;23;23;29;55;15;15;10;18;17
Alessandro Buongiorno;Italy;;;Torino;Res;87;July 1, 2014;2022;59;191 cm;80 kg;Left;June 6, 1998;20;CB;Medium / High;2;2;44;40;59;58;57;56;54;26;55;36;51;35;45;35;55;62;61;67;47;49;71;60;48;26;30;34;29;47;31;11;13;7;11;12
Kamil Yüksel;Turkey;;;Antalyaspor;Res;40;Aug. 22, 2014;2019;59;179 cm;61 kg;Left;March 10, 1995;23;LB;Low / Low;2;2;36;63;58;74;69;60;57;42;58;43;41;46;30;27;68;64;60;36;74;52;56;51;26;28;31;36;35;42;35;9;8;13;11;13
Stefano Callegari;Argentina;;;Newell's;Res;29;April 1, 2018;2018;59;188 cm;83 kg;Right;Jan. 6, 1997;21;CB;Medium / Medium;3;2;48;34;59;55;61;60;53;37;58;38;47;41;50;45;59;57;60;65;54;51;67;56;46;29;25;35;33;45;37;7;10;8;7;12
Nnamdi Ofoborh;Nigeria;;;Bournemouth;Res;59;Dec. 16, 2017;2019;59;183 cm;77 kg;Right;Nov. 7, 1999;18;CDM/CM;Medium / Medium;3;3;56;55;56;58;61;63;57;41;57;54;43;42;57;54;62;68;65;67;59;60;62;57;58;36;40;47;43;55;43;14;8;9;11;8
Tyson Farago;Canada;;;St. Pats;Sub;24;March 22, 2018;2018;59;189 cm;91 kg;Right;May 1, 1991;27;GK;Medium / Medium;2;3;24;15;8;16;16;33;52;9;14;44;35;14;35;27;39;37;38;60;51;50;55;10;20;9;7;16;13;20;9;57;57;57;59;62
Han Seung Wook;Korea Republic;;;Jeonnam Dragons;Res;26;Jan. 1, 2018;2020;59;176 cm;70 kg;Right;Aug. 24, 1995;22;CAM;Medium / Medium;3;2;57;55;36;47;39;56;54;51;46;60;51;43;62;61;63;69;65;67;73;64;71;35;54;56;56;48;44;42;38;9;8;11;12;12
Kevin Sessa;Germany;;;1. FC Heidenheim;Res;32;March 16, 2018;2021;59;173 cm;70 kg;Right;July 6, 2000;17;CM/RB;Medium / Medium;3;3;64;68;50;45;53;41;61;45;40;61;57;50;67;56;73;68;49;40;75;75;50;38;39;44;35;58;42;47;50;13;6;12;13;11
Agustín Aleo;Argentina;;;Godoy Cruz;Sub;38;March 9, 2018;2020;59;175 cm;70 kg;Right;May 20, 1998;20;ST;Medium / Medium;3;3;58;47;18;19;14;31;53;57;14;47;55;37;59;38;61;63;58;47;70;59;62;60;61;65;54;47;35;62;42;12;7;10;8;12
Kris Reaves;United States;;;FC Dallas;Sub;32;Jan. 10, 2018;2019;59;188 cm;73 kg;Right;Nov. 10, 1995;22;CB;Medium / High;2;2;41;33;54;64;66;53;49;23;53;37;35;33;56;49;62;62;65;66;59;53;67;54;36;16;23;26;24;33;23;7;9;5;11;12
Vyacheslav Grulev;Russia;;;Dinamo Moscow;Res;20;March 4, 2018;2020;59;189 cm;81 kg;Right;March 23, 1999;19;LW/RW;Medium / Low;3;3;67;65;21;27;34;29;46;53;17;47;54;59;52;43;65;68;51;68;49;59;45;57;70;59;42;54;40;62;50;7;6;13;8;12
Dmitriy Weber;Russia;;;FC Rostov;Res;71;Feb. 10, 2016;2021;59;170 cm;63 kg;Right;Feb. 10, 1999;19;CM/CDM;Medium / Medium;3;3;62;59;43;56;56;48;53;47;45;59;60;56;66;67;69;84;46;51;76;71;54;51;58;44;41;57;51;57;46;10;11;13;14;6
Finn Dahmen;Germany;;;1. FSV Mainz 05;Res;37;March 3, 2018;2020;59;186 cm;75 kg;Right;March 27, 1998;20;GK;Medium / Medium;3;3;18;12;7;11;12;17;50;4;9;27;31;14;16;17;44;40;25;45;39;39;60;12;23;8;6;13;12;11;5;59;61;51;58;62
Kristoffer Ødemarksbakken;Norway;;;Lillestrøm SK;Sub;17;Jan. 12, 2018;2021;59;181 cm;72 kg;Right;Dec. 5, 1995;22;LM/RM;Medium / Medium;3;3;57;58;38;44;45;55;50;58;40;54;53;54;56;51;72;71;65;51;65;68;57;45;56;52;50;55;38;46;40;13;8;13;15;13
Hideki Ishige;Japan;;;Shimizu;LAM;29;March 30, 2012;2019;59;170 cm;69 kg;Right;Sept. 21, 1994;23;CAM/LM;Medium / Low;4;3;65;61;28;19;31;41;66;49;32;54;62;57;61;55;64;64;64;43;73;68;54;38;54;51;43;65;51;53;50;10;12;7;9;14
Dylan Lempereur;France;;;FC Metz;Res;35;Jan. 26, 2018;2020;59;183 cm;66 kg;Left;Oct. 24, 1998;19;LB/RB;Medium / Medium;2;2;47;62;58;61;65;52;52;46;59;39;41;56;51;41;66;60;63;46;45;63;60;51;28;29;29;40;32;44;35;12;6;6;6;11
Junya Suzuki;Japan;;;VfR Aalen;Res;4;Feb. 1, 2018;2020;59;175 cm;73 kg;Right;Jan. 7, 1996;22;CB/RB;Medium / Medium;2;2;45;43;55;57;61;63;54;29;55;31;57;26;44;32;62;65;65;65;68;60;75;63;40;25;28;28;31;35;22;6;6;7;7;9
Carter Manley;United States;;;Minnesota United FC;Sub;2;Feb. 10, 2018;2018;59;180 cm;77 kg;Right;April 29, 1996;22;RB;High / Medium;3;3;56;53;53;58;56;60;52;55;53;47;49;54;58;52;74;72;63;59;66;67;70;54;54;41;47;53;39;44;32;13;8;10;12;13
Luis Filipe;United States;;;SJ Earthquakes;Sub;96;Jan. 1, 2018;2020;59;185 cm;75 kg;Right;Jan. 29, 1996;22;CDM;Medium / High;3;3;60;54;51;56;55;63;54;54;51;58;56;43;64;61;76;64;70;68;59;63;60;51;64;39;41;37;33;36;41;9;13;13;6;14
Agustín Guiffrey;Argentina;;;CA Patronato;Res;40;Jan. 19, 2018;2020;59;176 cm;69 kg;Right;Nov. 3, 1997;20;RM;Medium / Medium;3;3;64;62;28;26;31;31;35;52;23;56;55;58;60;55;63;61;59;47;72;59;41;47;64;53;39;52;46;60;50;13;9;7;14;8
Kirill Suslov;Russia;;;Amkar Perm;Res;13;Feb. 14, 2018;2020;59;180 cm;73 kg;Right;Oct. 26, 1991;26;CB;Low / High;2;2;48;39;64;55;54;67;51;40;52;28;55;34;61;64;64;53;62;66;47;40;71;55;55;28;30;32;40;37;25;7;6;9;13;9
Islam Zhilov;Russia;;;Anzhi Makhachkala;Res;77;Feb. 17, 2018;2020;59;175 cm;70 kg;Right;Nov. 29, 1997;20;RB/LB;Medium / High;3;2;48;60;59;61;64;60;56;46;52;44;45;51;47;44;77;74;64;53;76;67;58;50;32;30;36;38;41;44;34;14;8;8;15;14
