Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Peter Kurzweg;Germany;;;Union Berlin;Sub;13;July 1, 2017;2019;66;180 cm;77 kg;Left;Feb. 10, 1994;24;LB/LM;High / Medium;3;2;60;65;53;67;65;78;62;54;53;55;46;71;66;59;84;85;77;58;70;80;72;43;41;49;38;71;49;48;26;15;7;7;8;6
Johannes Eggestein;Germany;;;Werder Bremen;Res;24;June 2, 2016;2019;66;183 cm;75 kg;Right;May 8, 1998;20;ST;Medium / Low;4;3;64;62;23;20;24;34;65;64;36;62;63;48;61;57;69;68;54;52;67;73;63;65;64;71;58;58;42;65;54;7;14;8;10;15
Atomu Tanaka;Japan;;;Cerezo Osaka;Res;28;Jan. 15, 2018;2020;66;167 cm;68 kg;Right;Oct. 4, 1987;30;CAM;Medium / Medium;3;2;64;65;52;54;58;60;58;64;52;64;67;60;64;58;78;80;77;43;89;84;71;52;72;58;68;54;62;46;56;9;13;13;12;15
Leandro Maciel;Argentina;;;Lanús;Sub;5;May 20, 2016;2020;66;178 cm;80 kg;Right;Dec. 29, 1995;22;CDM/LW;Low / Medium;3;2;62;59;62;68;67;69;63;41;67;60;56;50;67;63;75;67;65;56;76;67;71;56;58;38;46;40;40;41;34;11;7;7;14;14
Yuriy Bavin;Russia;;;FC Ural;Sub;14;July 5, 2017;2018;66;174 cm;70 kg;Right;Feb. 5, 1994;24;CDM;Medium / Medium;3;3;64;61;62;64;64;45;67;58;66;60;53;45;67;65;62;60;77;64;76;71;69;51;67;54;52;50;44;47;50;7;10;11;14;8
Luis Abram;Peru;;;Vélez Sarsfield;LCB;29;Jan. 18, 2018;2021;66;181 cm;76 kg;Left;Feb. 27, 1996;22;CB;Medium / Medium;2;2;45;33;66;68;72;62;52;28;64;30;44;29;48;42;63;66;66;74;62;53;76;60;38;22;17;20;25;34;28;6;10;13;9;12
Cristian Martinez;Panama;;;Columbus Crew SC;RM;18;Jan. 23, 2017;2020;66;170 cm;79 kg;Right;Feb. 6, 1997;21;RM/LM;Medium / Medium;5;3;64;69;37;42;53;59;59;59;42;60;67;63;64;58;82;79;68;58;76;79;60;57;63;57;59;60;57;57;57;7;12;7;10;9
Tamás Szántó;Hungary;;;SK Rapid Wien;Sub;18;Jan. 1, 2016;2021;66;179 cm;73 kg;Right;Feb. 18, 1996;22;CM/CDM;High / Medium;3;2;68;67;61;62;61;58;62;59;64;64;60;59;64;62;69;72;78;68;71;72;68;55;61;65;64;53;62;50;51;11;8;11;7;13
Villiam Moraes;Brazil;;;Ponte Preta;Sub;19;Jan. 1, 2016;2020;66;176 cm;70 kg;Left;Feb. 29, 1988;30;LB;Medium / Medium;4;2;61;65;62;67;63;74;63;45;71;44;60;61;56;43;68;67;74;65;69;65;71;61;51;39;37;43;36;44;33;12;12;9;9;8
Jallyson Neto;Brazil;;;Sport;Sub;20;Jan. 1, 2016;2020;66;185 cm;80 kg;Left;Feb. 29, 1992;26;LB;Medium / Medium;3;3;55;45;70;63;54;55;74;59;64;73;71;60;60;58;65;61;87;73;58;70;86;75;57;45;49;62;47;43;55;8;8;13;8;16
Sam Field;England;;;West Brom;Sub;28;July 1, 2015;2021;66;185 cm;65 kg;Left;May 8, 1998;20;CM/CDM;Medium / Medium;4;3;64;62;53;61;58;69;62;55;54;61;70;52;79;76;65;56;75;58;68;59;58;63;68;41;44;49;47;54;47;13;12;7;9;10
Carlos Cuesta;Colombia;;;Atl. Nacional;Sub;26;April 24, 2016;2020;66;172 cm;68 kg;Right;March 9, 1999;19;CB;Low / Medium;3;2;48;40;66;65;65;50;62;20;62;36;55;28;66;35;78;80;68;72;68;76;75;69;31;21;30;32;20;34;33;15;10;11;8;10
Lim Min Hyuk;Korea Republic;;;GwangJu FC;LCM;8;Jan. 7, 2018;2020;66;168 cm;55 kg;Right;March 5, 1997;21;CAM/CM;High / Medium;3;3;65;64;30;27;28;53;59;64;41;69;55;57;70;58;71;74;66;31;75;69;90;40;58;60;58;42;44;45;48;11;11;10;7;5
Deyver Vega;Costa Rica;;;SK Brann;Sub;19;March 2, 2016;2019;66;178 cm;71 kg;Left;Sept. 19, 1992;25;RW;High / Medium;4;4;69;67;38;23;39;45;58;66;37;60;61;56;63;48;82;79;68;51;70;77;40;34;68;57;63;56;42;58;57;14;9;13;7;11
Shuhei Akasaki;Japan;;;Kawasaki Front.;Sub;15;Dec. 28, 2017;2020;66;174 cm;70 kg;Right;Sept. 1, 1991;26;ST;Medium / Medium;3;3;65;62;25;26;31;66;67;72;21;60;65;52;65;54;62;65;65;63;72;74;68;62;68;60;59;62;62;68;65;10;9;13;11;13
Vladislavs Gutkovskis;Latvia;;;Termalica;ST;21;Feb. 26, 2016;2020;66;181 cm;76 kg;Right;April 2, 1995;23;ST/LM;High / Medium;4;3;66;63;18;17;11;38;57;68;26;55;61;32;64;52;78;69;78;73;57;62;69;65;62;66;57;38;32;67;53;9;9;13;9;14
Daisuke Kikuchi;Japan;;;Urawa Diamonds;LM;38;Jan. 1, 2017;2020;66;172 cm;68 kg;Right;April 12, 1991;27;LM;High / Medium;4;3;63;67;25;31;26;55;60;61;40;60;59;67;62;50;80;78;85;60;76;79;70;38;66;57;59;58;63;50;61;13;6;12;12;9
Yoshihiro Nakano;Japan;;;Vegalta Sendai;Sub;23;Jan. 1, 2015;2020;66;176 cm;66 kg;Right;Feb. 24, 1993;25;LM/LWB/CM;High / Medium;4;3;66;70;30;28;38;48;58;61;45;58;60;62;61;52;86;81;70;57;75;75;59;45;57;51;48;68;46;58;56;8;14;8;11;12
Kentaro Moriya;Japan;;;Kawasaki Front.;Sub;19;Jan. 1, 2013;2020;66;173 cm;65 kg;Right;Sept. 21, 1988;29;RM/CM/CDM;Medium / Medium;3;3;69;70;38;40;42;35;64;62;35;58;60;63;65;48;71;71;81;53;79;87;50;40;66;54;67;63;39;54;58;9;12;10;10;8
Tatsuya Hasegawa;Japan;;;Kawasaki Front.;Sub;16;Jan. 1, 2016;2020;66;164 cm;58 kg;Right;March 7, 1994;24;CAM/ST;High / Low;4;4;67;73;30;29;32;39;70;56;25;58;65;54;63;50;89;83;73;29;92;93;90;32;63;52;60;66;49;58;65;14;10;5;11;6
Riki Harakawa;Japan;;;Sagan Tosu;LCM;4;Feb. 1, 2017;2018;66;175 cm;72 kg;Right;Aug. 18, 1993;24;CM;Medium / Medium;3;3;69;68;56;49;52;39;70;51;63;65;60;54;68;62;84;77;72;65;76;87;57;36;68;57;58;66;70;62;50;11;6;10;8;6
Joe Riley;England;;;Manchester Utd;Res;41;July 1, 2013;2020;66;183 cm;71 kg;Right;Dec. 6, 1996;21;RB/RM;Medium / Medium;3;3;65;69;55;62;63;71;63;55;60;52;57;67;64;56;78;77;72;60;74;64;62;61;64;31;45;55;63;42;41;13;8;12;6;7
Thomas Verhaar;Netherlands;;;Sparta R'dam;Sub;16;July 1, 2014;2019;66;183 cm;83 kg;Left;March 8, 1988;30;RW/RM;Medium / Medium;5;3;70;70;18;20;19;40;61;62;22;65;67;72;68;63;66;50;71;63;70;64;45;42;82;65;77;80;74;65;70;14;15;12;8;14
Kenneth Dougall;Australia;;;Sparta R'dam;LDM;6;July 1, 2015;2019;66;182 cm;79 kg;Right;May 7, 1993;25;CDM;Medium / Medium;4;2;63;66;59;63;68;68;64;56;62;63;60;46;65;62;74;65;75;68;65;64;76;60;50;37;45;37;40;33;35;10;15;10;9;9
Iván González;Spain;;;Cultural Leonesa;LCB;24;July 7, 2016;2019;66;178 cm;76 kg;Right;Feb. 2, 1990;28;CB;Medium / Medium;3;2;53;48;61;68;67;81;60;50;69;41;71;59;51;49;67;71;75;70;70;58;76;53;66;36;54;57;32;39;51;10;12;5;6;6
Giorgi Shelia;Russia;;;FC Ufa;Sub;88;Feb. 4, 2016;2018;66;190 cm;83 kg;Left;Dec. 11, 1988;29;GK;Medium / Medium;3;2;8;9;8;11;12;23;64;8;13;35;50;9;30;27;38;38;17;75;35;32;45;15;25;6;7;14;13;12;6;68;63;71;63;66
Kosuke Taketomi;Japan;;;Urawa Diamonds;Sub;7;Jan. 5, 2018;2021;66;173 cm;69 kg;Right;Sept. 23, 1990;27;LM/ST;Medium / Medium;4;3;65;66;30;23;27;55;61;70;55;67;50;61;71;64;61;66;60;63;74;82;84;68;70;70;63;43;37;46;54;8;12;13;7;10
Masatoshi Mihara;Japan;;;Vissel Kobe;Sub;24;Jan. 1, 2007;2020;66;175 cm;67 kg;Right;Aug. 2, 1988;29;CM/CDM/LB;Medium / Medium;3;3;67;59;66;65;67;78;66;47;67;55;52;47;70;69;63;60;80;60;73;56;76;65;40;51;63;33;39;43;26;6;14;6;7;6
Akimi Barada;Japan;;;Omiya Ardija;LCM;40;Jan. 14, 2017;2020;66;173 cm;69 kg;Right;May 30, 1991;27;CM/CDM/CAM;Medium / Medium;3;3;65;48;65;59;62;59;75;46;57;65;55;42;69;66;64;65;87;62;75;70;67;44;63;53;66;34;38;40;35;9;10;14;6;13
Hidekazu Otani;Japan;;;Kashiwa Reysol;Sub;7;Jan. 1, 2003;2020;66;174 cm;67 kg;Right;Nov. 6, 1984;33;CDM/CM;Low / High;3;2;63;43;65;57;63;52;72;44;70;64;51;46;69;65;56;54;65;57;73;52;67;43;51;27;36;31;33;43;28;6;11;5;6;14
Atsutaka Nakamura;Japan;;;Kashima Antlers;Sub;13;Jan. 1, 2013;2020;66;174 cm;67 kg;Right;Sept. 13, 1990;27;LM/RM;Medium / Medium;3;3;65;74;20;25;28;31;58;67;29;67;64;65;67;65;61;72;53;57;75;80;48;41;61;54;53;55;42;57;50;10;13;7;6;12
Ryota Nagaki;Japan;;;Kashima Antlers;Sub;6;Jan. 1, 2016;2020;66;173 cm;72 kg;Right;June 4, 1988;30;CDM/CM;Medium / High;2;2;62;58;62;63;67;63;61;46;63;59;60;65;71;68;49;57;65;69;75;71;67;57;60;52;61;65;72;57;32;11;7;9;11;5
Hiroki Kawano;Japan;;;Sagan Tosu;Sub;7;Aug. 9, 2017;2020;66;168 cm;65 kg;Left;March 30, 1990;28;RM/CAM;Medium / Medium;3;3;70;64;59;60;62;59;65;70;66;67;60;58;63;62;66;63;65;53;84;80;79;55;58;62;61;52;49;54;55;14;11;14;12;5
Hiroki Iikura;Japan;;;Yokohama F·Marinos;GK;21;Jan. 1, 2005;2020;66;181 cm;75 kg;Right;June 1, 1986;32;GK;Medium / Medium;2;3;13;7;7;11;14;23;62;5;14;27;37;11;23;27;26;24;41;60;45;37;63;14;21;9;5;14;11;10;9;69;64;58;67;63
Keita Endo;Japan;;;Yokohama F·Marinos;RM;11;Jan. 1, 2016;2020;66;175 cm;66 kg;Right;Nov. 22, 1997;20;RM/RW;Medium / Medium;4;3;66;63;59;61;63;58;54;64;36;58;47;69;69;63;78;77;71;65;77;63;72;48;58;45;44;65;44;46;37;11;15;9;9;13
Fikayo Tomori;England;;;Hull City;Sub;29;July 3, 2015;2020;66;185 cm;75 kg;Right;Dec. 19, 1997;20;RB/CB;Medium / Medium;3;2;57;62;65;67;69;67;59;32;67;36;53;56;60;48;73;75;62;69;59;65;60;63;41;33;36;29;40;27;26;11;10;10;13;7
Yoshiki Takahashi;Japan;;;Sagan Tosu;Sub;14;Jan. 1, 2013;2020;66;170 cm;67 kg;Right;May 14, 1985;33;CDM;Medium / High;4;2;67;53;65;64;64;69;56;50;66;59;61;47;65;60;58;55;89;57;78;85;79;54;64;54;63;32;35;39;30;11;6;9;14;9
Kentaro Oi;Japan;;;Iwata;CB;3;Jan. 1, 2016;2020;66;181 cm;75 kg;Right;May 14, 1984;34;CB;Medium / Medium;3;2;42;23;68;69;70;62;52;34;66;35;57;49;40;42;54;50;89;78;58;74;82;65;34;24;22;26;23;36;21;8;11;10;8;7
Taisuke Nakamura;Japan;;;Iwata;Sub;2;Dec. 28, 2017;2019;66;183 cm;67 kg;Left;July 19, 1989;28;LB/LM;High / Medium;3;2;55;57;67;64;66;56;62;45;59;58;65;67;56;54;65;71;82;65;56;57;72;65;26;29;23;36;34;33;31;14;15;15;10;7
Mauro Guevgeozián;Armenia;;;Belgrano;ST;19;Jan. 5, 2018;2019;66;184 cm;79 kg;Right;May 10, 1986;32;ST;Medium / Low;3;2;65;58;15;16;18;38;70;75;12;55;62;33;39;33;56;52;58;75;55;58;68;70;65;70;58;32;25;65;57;7;6;10;10;14
Koki Yonekura;Japan;;;Gamba Osaka;Sub;14;Jan. 1, 2014;2020;66;176 cm;68 kg;Right;May 17, 1988;30;RB;High / Medium;3;3;55;50;69;65;68;71;74;46;72;30;47;68;67;30;49;51;61;61;67;67;70;73;32;29;35;30;33;35;30;8;12;14;12;6
Hiroki Fujiharu;Japan;;;Gamba Osaka;LB;4;Jan. 1, 2011;2020;66;175 cm;60 kg;Left;Nov. 28, 1988;29;LB;Medium / Medium;3;3;61;53;68;68;70;49;65;53;61;36;33;67;62;39;67;63;65;46;77;76;56;67;31;35;36;32;32;31;30;12;9;9;10;7
Artem Putivtsev;Ukraine;;;Termalica;LCB;77;Feb. 5, 2016;2020;66;189 cm;85 kg;Left;Aug. 29, 1988;29;CB;Low / Medium;3;2;43;34;65;65;69;51;59;26;67;27;65;41;56;66;43;57;62;83;58;53;75;67;57;25;42;25;46;35;25;7;11;15;7;8
Hiroaki Okuno;Japan;;;Vegalta Sendai;LCM;7;Jan. 1, 2012;2020;66;171 cm;67 kg;Right;Aug. 14, 1989;28;CM/CF;High / Medium;3;3;67;68;25;27;36;26;67;68;31;64;52;64;68;67;67;65;91;62;78;66;43;39;64;65;62;59;32;53;54;6;13;7;9;11
Yuji Rokutan;Japan;;;Shimizu;GK;13;Jan. 25, 2017;2020;66;188 cm;80 kg;Right;April 10, 1987;31;GK;Medium / Medium;2;3;19;7;5;12;11;22;68;7;9;32;40;12;16;25;31;34;27;56;31;39;42;13;19;8;6;14;13;16;8;63;64;58;64;67
Salvatore Monaco;Italy;;;Salerno;Sub;31;Jan. 29, 2016;2021;66;192 cm;83 kg;Right;Aug. 15, 1992;25;CB;Low / High;2;2;53;47;69;67;70;61;55;30;61;35;61;41;55;51;52;55;60;71;55;45;66;63;55;41;44;46;48;40;46;15;8;9;8;6
Miguel Díaz;Spain;;;CA Osasuna;Sub;38;June 1, 2015;2020;66;185 cm;72 kg;Right;Jan. 24, 1994;24;CM/CAM;Medium / Medium;3;3;67;64;51;58;63;57;65;58;60;64;55;48;68;66;55;60;68;66;61;59;64;59;62;60;63;47;44;53;35;9;14;6;15;10
Ryota Moriwaki;Japan;;;Urawa Diamonds;Sub;46;Jan. 1, 2013;2020;66;177 cm;75 kg;Right;April 6, 1986;32;CB/RB;Medium / High;3;2;55;56;62;66;67;67;62;44;69;41;44;45;54;45;69;58;65;69;67;48;68;69;62;34;51;41;48;62;32;7;11;6;13;8
Anton Walkes;England;;;Portsmouth;CDM;2;July 1, 2015;2019;66;187 cm;83 kg;Right;Feb. 8, 1997;21;RB/CDM;Medium / High;3;3;62;62;65;60;64;75;65;50;65;51;55;56;61;56;67;73;77;77;60;62;69;66;58;41;44;47;44;49;49;9;10;7;12;14
Zakaria El Azzouzi;Morocco;;;Excelsior;Sub;19;July 7, 2015;2020;66;177 cm;65 kg;Right;May 7, 1996;22;ST;Medium / Low;4;3;71;70;14;14;18;69;62;63;18;58;62;53;65;36;78;74;64;59;75;77;67;55;71;64;60;44;38;60;65;6;14;6;10;13
Lee Ho Seung;Korea Republic;;;Jeonnam Dragons;GK;20;Jan. 6, 2016;2018;66;188 cm;74 kg;Right;Dec. 21, 1989;28;GK;Medium / Medium;3;3;18;11;17;12;10;16;63;18;21;57;31;10;25;15;33;23;26;64;35;36;41;13;20;18;16;12;14;16;17;65;65;63;65;65
Joshua Yaro;Ghana;;;Philadelphia;Sub;15;Jan. 14, 2016;2018;66;180 cm;74 kg;Right;March 7, 1994;24;CB;Medium / High;2;2;53;50;68;66;66;68;66;45;68;27;64;41;64;62;87;77;77;66;71;78;90;42;46;36;38;41;32;38;30;15;8;11;8;8
Andrew Tarbell;United States;;;SJ Earthquakes;GK;28;Jan. 14, 2016;2020;66;191 cm;88 kg;Right;Oct. 7, 1993;24;GK;Medium / Medium;2;2;18;15;17;13;12;22;43;17;12;29;30;14;22;25;19;18;26;57;29;25;44;12;20;15;15;14;13;19;17;69;69;70;66;68
Danny Acosta;United States;;;Real Salt Lake;LB;25;Dec. 29, 2015;2019;66;180 cm;77 kg;Left;Nov. 17, 1997;20;LB/RB;Medium / Medium;3;2;64;65;57;62;66;70;55;59;65;51;57;62;69;58;74;79;74;68;63;67;69;58;63;39;54;61;66;61;49;12;15;7;6;10
Beto da Silva;Peru;Sub;8;Argentinos Jrs.;Sub;9;Jan. 19, 2018;2018;66;182 cm;74 kg;Right;Dec. 28, 1996;21;LW/RW;Medium / Medium;3;3;70;76;15;20;21;29;59;55;17;57;56;58;59;40;71;74;54;45;74;73;56;45;67;67;59;64;33;65;63;8;8;8;10;11
Fredrik Aursnes;Norway;;;Molde FK;RCM;17;Dec. 1, 2015;2019;66;179 cm;71 kg;Right;Dec. 10, 1995;22;CM;High / High;3;2;66;64;62;58;58;75;65;66;63;58;65;67;66;65;71;75;85;56;75;74;68;47;64;49;58;67;59;66;48;8;12;14;14;13
Álvaro Tejero;Spain;;;Real Madrid;Res;27;July 1, 2015;2018;66;174 cm;69 kg;Right;July 20, 1996;21;LB/RB;Medium / Medium;3;2;65;61;61;65;64;65;59;50;62;40;56;60;63;40;76;76;75;51;83;79;83;54;75;35;64;60;68;58;20;9;13;10;7;7
James Aguirre;Colombia;;;Atlético Bucaramanga;Sub;12;Jan. 1, 2011;2018;66;180 cm;70 kg;Right;May 21, 1992;26;GK;Medium / Medium;2;2;20;5;6;20;21;22;64;6;9;35;33;9;24;25;38;35;33;42;47;40;60;12;23;9;7;9;12;15;6;59;70;66;59;71
Luciano Perdomo;Argentina;;;G. La Plata;Sub;38;Nov. 7, 2015;2019;66;170 cm;74 kg;Right;Sept. 10, 1996;21;CDM/CM;Medium / Medium;3;2;64;55;63;71;70;56;61;39;75;48;42;46;56;61;60;62;80;59;78;79;72;53;47;32;60;43;38;44;39;14;8;7;9;12
Tomás Pochettino;Argentina;;;Fl. Varela;RCM;8;Nov. 8, 2015;2020;66;178 cm;71 kg;Right;Feb. 1, 1996;22;CM/RM;Medium / Medium;2;3;62;66;40;44;47;45;50;52;40;78;51;75;75;73;63;65;74;64;67;61;68;49;53;43;58;72;73;54;45;14;9;11;13;11
Anton Cajtoft;Sweden;;;Jönköpings Södra IF;GK;23;Jan. 1, 2012;2019;66;191 cm;86 kg;Right;Feb. 13, 1994;24;GK;Medium / Medium;3;3;18;13;10;10;13;26;56;9;13;30;42;14;21;20;27;31;27;67;25;28;41;14;22;9;10;12;14;12;11;66;67;66;65;66
Jamie Hopcutt;England;;;Östersunds FK;Sub;8;Jan. 9, 2012;2019;66;180 cm;74 kg;Right;June 23, 1992;25;CF/CAM;High / Medium;3;3;69;67;28;33;37;48;59;69;33;61;62;48;59;42;79;77;75;61;78;80;63;46;62;70;66;55;41;52;56;7;6;11;11;14
Dennis Widgren;Sweden;;;Östersunds FK;LB;19;Jan. 1, 2010;2018;66;180 cm;75 kg;Left;March 28, 1994;24;LB/LWB;Medium / Medium;1;2;64;61;61;59;63;62;67;46;63;70;63;67;68;63;68;68;74;58;62;70;70;58;65;29;45;66;52;38;36;8;6;5;7;8
Donyell Malen;Netherlands;;;PSV;Sub;35;Aug. 31, 2017;2020;66;179 cm;78 kg;Right;Jan. 19, 1999;19;ST/LW;Medium / Medium;3;3;68;70;22;16;17;38;63;62;19;54;55;47;55;32;84;81;67;67;64;77;74;54;65;65;55;58;49;60;63;10;7;9;9;14
Cantalapiedra;Spain;;;Sevilla Atlét.;Sub;19;Aug. 7, 2017;2019;66;177 cm;67 kg;Left;Feb. 10, 1996;22;LM/RM;High / Low;3;3;68;70;23;22;24;38;59;63;23;70;59;63;65;46;74;70;56;48;75;80;36;39;42;69;61;70;61;64;58;10;11;14;14;8
Filippo Bandinelli;Italy;;;Perugia;LCM;25;July 11, 2017;2022;66;180 cm;74 kg;Left;March 29, 1995;23;CM;Medium / Medium;3;3;66;67;43;45;56;48;61;61;63;67;63;53;67;64;73;71;70;51;81;60;43;44;68;57;58;48;41;57;61;15;10;7;9;7
Hildeberto Pereira;Portugal;;;Legia Warszawa;Res;16;July 10, 2017;2021;66;177 cm;70 kg;Right;March 2, 1996;22;RM/CM;High / Medium;4;3;66;70;61;56;61;85;60;66;54;56;69;56;61;58;82;85;67;69;76;80;73;59;70;53;49;61;33;50;60;14;13;14;9;11
Philipp Lienhart;Austria;;;SC Freiburg;Sub;3;July 1, 2015;2019;66;185 cm;81 kg;Right;July 11, 1996;21;CB;Medium / Medium;3;2;58;39;65;64;68;64;59;23;66;35;48;41;53;45;61;57;67;70;60;55;75;66;27;24;34;28;40;41;21;12;14;11;8;14
Edson Reséndez;Mexico;;;Monterrey;Sub;24;June 24, 2017;2019;66;185 cm;72 kg;Right;Jan. 12, 1996;22;GK;Medium / Medium;3;2;24;9;5;13;14;25;62;6;12;56;40;13;35;24;31;33;29;63;49;31;56;10;39;9;5;14;12;12;5;65;64;64;64;68
Jhon Lucumi;Colombia;;;Deportivo Cali;LCB;33;Sept. 26, 2015;2020;66;185 cm;78 kg;Left;June 26, 1998;19;CB/LB;Low / High;3;2;58;50;66;61;67;50;63;33;71;36;51;52;62;43;66;68;70;74;53;58;64;65;38;23;28;32;31;36;23;8;6;10;11;7
Marcel Hilßner;Germany;;;Hansa Rostock;Sub;33;Aug. 7, 2017;2019;66;183 cm;80 kg;Left;Jan. 30, 1995;23;LM/CF;High / High;2;3;61;64;32;30;30;70;62;65;28;65;64;65;62;62;75;67;70;70;62;65;54;45;80;62;68;63;65;56;64;14;12;9;8;13
Martin Spelmann;Denmark;;;Aarhus GF;RM;10;July 1, 2016;2019;66;175 cm;72 kg;Right;March 21, 1987;31;RM/CM;High / High;3;2;66;61;65;65;66;85;69;64;67;62;66;61;64;63;70;66;90;76;78;68;64;66;66;55;59;61;62;42;47;12;5;6;14;13
Charles Traoré;Mali;;;ES Troyes AC;LB;23;Aug. 31, 2015;2018;66;180 cm;74 kg;Left;Jan. 1, 1992;26;LB;Medium / Low;2;2;54;68;66;66;67;73;62;47;66;48;54;62;49;56;74;74;79;69;65;63;75;59;27;30;32;38;40;45;29;12;13;11;9;7
Martin Bukata;Slovakia;;;Piast Gliwice;Sub;82;Feb. 1, 2016;2018;66;175 cm;69 kg;Right;Oct. 2, 1993;24;CM;High / High;4;2;68;65;63;59;58;66;65;61;65;66;70;56;67;65;64;64;84;51;79;79;56;52;59;34;55;42;39;40;40;7;13;7;9;15
Fafà Picault;United States;;;Philadelphia;Sub;9;Feb. 2, 2017;2018;66;173 cm;64 kg;Right;Feb. 23, 1991;27;LM/RM;High / Medium;3;3;65;68;22;26;25;41;66;64;22;52;65;56;66;52;90;87;37;35;84;83;90;56;71;68;59;59;43;59;64;9;9;7;9;6
Aleksandar Kovačević;Serbia;;;FK Haugesund;Sub;55;Aug. 10, 2017;2020;66;173 cm;70 kg;Right;Jan. 9, 1992;26;CDM/CM;Medium / Medium;2;3;62;60;61;64;63;76;55;33;70;63;65;57;66;64;65;70;77;66;74;70;74;59;68;41;66;43;62;45;33;6;11;15;12;13
José Machín;Equatorial Guinea;;;Pescara;RCM;26;July 1, 2015;2019;66;184 cm;74 kg;Right;Aug. 14, 1996;21;CM/CDM;High / Medium;3;3;66;64;41;52;55;55;65;60;52;68;61;59;71;69;65;67;68;65;63;62;59;60;63;45;54;54;58;48;43;7;6;13;7;10
Jean-Victor Makengo;France;;;OGC Nice;Res;27;July 1, 2017;2022;66;177 cm;75 kg;Left;June 12, 1998;19;CM;High / High;3;2;70;68;67;63;67;64;54;58;55;62;66;66;70;67;66;64;66;58;69;60;61;60;66;61;61;65;61;54;64;8;8;9;9;9
Vajebah Sakor;Norway;;;IFK Göteborg;Res;8;July 24, 2017;2020;66;185 cm;83 kg;Left;April 24, 1996;22;CM/CAM;Medium / Medium;3;2;70;64;59;59;70;70;59;59;66;62;68;58;68;63;68;61;70;82;78;68;72;64;58;48;56;54;40;41;43;10;7;9;7;7
Sinan Bakış;Turkey;;;Bursaspor;Res;12;July 8, 2016;2018;66;188 cm;72 kg;Right;April 22, 1994;24;ST/RM;Medium / Low;3;2;66;58;20;24;27;54;68;73;24;47;46;35;62;43;50;52;58;78;51;44;48;75;55;69;56;34;30;61;50;11;7;14;12;5
Carlo Pelagatti;Italy;;;Cittadella;Sub;19;July 11, 2016;2020;66;182 cm;77 kg;Right;Jan. 8, 1989;29;RB/CB;Medium / High;3;2;62;58;63;67;70;64;59;41;63;49;62;59;59;54;69;74;66;73;63;67;61;62;44;31;38;39;31;36;39;11;7;12;9;6
Jay-Roy Grot;Netherlands;;;Leeds United;Res;11;Aug. 24, 2017;2021;66;193 cm;93 kg;Right;March 13, 1998;20;ST/RW;Medium / Medium;3;3;59;63;28;30;34;72;62;62;35;58;55;55;55;45;72;77;73;90;48;50;74;60;75;61;67;48;38;40;52;9;11;10;11;5
Ahmed Yousef Zain;Saudi Arabia;;;Al Fayha;Res;49;June 21, 2017;2021;66;177 cm;64 kg;Right;July 2, 1991;26;RM/LM;High / High;4;3;64;69;55;60;58;63;59;60;62;62;60;60;60;54;79;78;72;57;61;80;58;58;63;62;57;58;44;46;64;9;13;7;13;14
Emílio Trevões;Brazil;;;Atlético-GO;ST;9;Aug. 22, 2016;2020;66;177 cm;72 kg;Left;Feb. 29, 1988;30;ST/LW;Medium / Medium;4;3;64;77;21;22;17;41;56;61;23;44;55;51;61;52;88;91;51;57;81;78;47;56;62;65;59;41;43;77;67;6;8;7;7;9
Danilo Sacrio;Brazil;;;Atl. Paranaense;Sub;20;Feb. 1, 2015;2020;66;176 cm;72 kg;Right;Feb. 29, 1992;26;ST;Medium / Medium;3;3;64;67;21;26;28;56;61;57;25;41;62;43;52;38;85;87;50;64;78;86;75;60;70;66;58;43;46;58;68;12;13;7;10;9
Adryan Limeira;Brazil;;;Ponte Preta;Sub;18;Feb. 1, 2015;2020;66;172 cm;65 kg;Right;Feb. 29, 1992;26;ST/CF;High / Low;5;4;71;75;31;22;23;34;62;67;31;68;59;61;61;55;82;77;59;43;89;91;51;57;62;67;61;51;52;53;63;10;9;12;14;9
Dagoberto Esteiro;Brazil;;;Vitória;LDM;13;Feb. 1, 2013;2020;66;178 cm;77 kg;Right;Feb. 29, 1988;30;CDM/RM;Medium / Medium;3;2;59;67;58;56;67;61;71;59;65;67;73;60;73;56;73;70;77;62;66;64;72;66;52;57;41;57;52;64;53;9;13;7;8;14
Dilson Calegari;Brazil;;;Atl. Paranaense;Sub;19;Feb. 3, 2016;2020;66;179 cm;75 kg;Left;Feb. 29, 1984;34;CAM/LM;Medium / Medium;3;3;63;61;32;33;39;43;62;61;57;74;76;62;67;62;70;62;53;59;61;63;55;71;62;66;69;53;50;60;58;14;17;13;10;17
