Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Alexandre Lacazette;France;;;Arsenal;Sub;9;07/05/2017;2022;84;175 cm;73 kg;Right;05/28/1991;27;ST;High / Medium;3;4;83;85;23;30;42;70;85;87;40;74;85;64;79;59;82;85;79;76;84;87;76;72;81;85;75;74;71;84;81;5;11;9;6;6
Kingsley Coman;France;;;FC Bayern;Sub;29;08/30/2015;2023;82;178 cm;71 kg;Right;06/13/1996;21;RM/LM;Medium / Low;3;4;82;87;11;15;15;36;81;79;23;74;75;80;77;63;94;92;76;61;84;87;75;52;77;76;73;84;70;70;77;3;5;5;3;5
Alessio Romagnoli;Italy;;;Milan;LCB;13;08/11/2015;2022;80;188 cm;78 kg;Left;01/12/1995;23;CB;Medium / High;3;2;65;63;84;80;84;84;76;26;82;40;74;36;67;67;64;68;74;78;53;58;77;76;60;20;46;36;24;34;24;8;9;12;14;9
Wayne Rooney;England;;;Everton;LCM;10;07/09/2017;2019;80;176 cm;83 kg;Right;10/24/1985;32;CM/ST/CDM;Medium / Medium;4;3;80;72;52;40;55;81;82;77;56;82;88;77;81;82;67;67;70;81;77;66;74;75;85;80;79;84;81;81;83;8;10;13;11;7
Jan Oblak;Slovenia;Sub;1;Atlético Madrid;GK;13;07/17/2014;2021;89;189 cm;84 kg;Right;01/07/1993;25;GK;Medium / Medium;3;1;16;12;14;18;12;34;85;11;19;55;55;13;29;26;43;60;41;78;49;67;76;15;22;11;12;13;14;11;13;87;85;77;91;88
David Silva;Spain;RM;21;Manchester City;LCM;21;07/14/2010;2020;89;173 cm;67 kg;Left;01/08/1986;32;CAM/CM;High / Medium;2;4;91;87;27;29;50;55;85;86;46;93;92;83;92;81;72;65;81;56;89;92;66;54;71;73;73;82;76;73;80;1;1;1;1;1
Lorenzo Insigne;Italy;Sub;10;Napoli;LW;24;07/01/2010;2022;87;163 cm;59 kg;Right;06/04/1991;27;LW;High / Medium;3;4;92;90;16;22;24;34;83;83;26;87;83;85;85;78;94;86;77;44;93;96;53;56;75;75;84;87;77;61;74;9;8;14;4;10
Mesut Özil;Germany;CAM;10;Arsenal;RW;11;09/02/2013;2021;87;180 cm;76 kg;Left;10/15/1988;29;CAM/RW;Medium / Low;2;4;89;85;22;19;16;48;85;82;24;91;78;82;89;83;75;69;71;57;70;83;52;54;70;73;75;84;78;67;77;6;6;10;14;14
Radja Nainggolan;Belgium;;;Roma;RCM;4;01/07/2014;2021;86;176 cm;77 kg;Right;05/04/1988;30;CM/CAM;High / High;3;3;85;80;78;88;86;88;87;88;86;76;84;73;84;81;80;76;94;76;84;81;76;59;84;76;86;73;68;63;75;8;11;14;11;11
Heung Min Son;Korea Republic;;;Spurs;LM;7;08/28/2015;2020;84;183 cm;65 kg;Right;07/08/1992;25;LM/ST;High / High;5;4;85;87;27;33;34;60;84;85;39;79;80;78;79;64;88;87;85;64;78;83;65;65;85;85;87;81;70;71;75;6;11;13;13;10
Lionel Messi;Argentina;RW;10;FC Barcelona;RS;10;07/01/2004;2021;94;170 cm;72 kg;Left;06/24/1987;30;CF/RW;Medium / Medium;4;4;96;97;13;26;28;48;95;93;22;92;97;77;88;87;92;87;73;59;95;90;67;71;85;95;88;90;92;75;86;14;6;15;11;8
Cristiano Ronaldo;Portugal;LS;7;Real Madrid;LW;7;07/01/2009;2021;94;187 cm;83 kg;Right;02/05/1985;33;LW/ST;High / Low;4;5;93;91;22;23;31;63;96;95;29;85;95;85;83;77;89;91;92;80;63;89;95;88;94;94;92;81;76;85;88;14;7;15;11;11
Neymar;Brazil;LW;10;PSG;LW;10;08/03/2017;2022;92;175 cm;68 kg;Right;02/05/1992;26;LW;High / Medium;5;5;95;96;21;33;24;56;88;90;36;83;92;75;82;75;94;90;78;53;82;96;61;62;80;88;78;82;84;81;83;15;9;15;9;11
Luis Suárez;Uruguay;LS;9;FC Barcelona;LS;9;07/11/2014;2021;92;182 cm;86 kg;Right;01/24/1987;31;ST;High / Medium;4;4;91;86;30;38;45;87;93;92;41;84;85;77;83;64;88;77;89;83;78;86;69;77;87;94;86;86;84;85;88;33;27;31;25;37
Manuel Neuer;Germany;GK;1;FC Bayern;Sub;1;07/01/2011;2021;92;193 cm;92 kg;Right;03/27/1986;32;GK;Medium / Medium;4;1;48;30;10;11;10;29;85;12;30;70;70;15;55;59;56;60;43;83;35;51;77;25;25;13;16;14;11;47;11;91;91;95;90;89
De Gea;Spain;GK;1;Manchester Utd;GK;1;07/01/2011;2019;91;193 cm;76 kg;Right;11/07/1990;27;GK;Medium / Medium;3;1;42;18;13;13;21;38;90;12;30;68;64;17;50;51;57;58;40;64;43;60;67;21;31;13;12;21;19;40;13;88;90;87;85;93
Kevin De Bruyne;Belgium;RCM;7;Manchester City;RCM;17;08/30/2015;2023;91;181 cm;68 kg;Right;06/28/1991;26;CAM/CM;High / High;5;4;90;86;40;51;58;73;90;86;60;92;86;92;91;87;78;76;88;73;79;82;65;54;89;83;88;85;83;77;82;10;15;5;13;13
Robert Lewandowski;Poland;ST;9;FC Bayern;ST;9;07/01/2014;2021;91;185 cm;79 kg;Right;08/21/1988;29;ST;High / Medium;4;3;89;85;25;19;42;80;91;91;39;78;87;62;85;65;79;79;79;84;80;78;84;85;88;91;84;77;84;88;89;8;15;12;6;10
Eden Hazard;Belgium;LF;10;Chelsea;LW;10;07/01/2012;2020;91;173 cm;76 kg;Right;01/07/1991;27;LW/CF;High / Medium;4;4;93;94;25;22;27;54;87;87;41;89;89;81;89;83;93;88;81;67;93;93;59;60;79;84;80;83;79;86;80;8;11;6;12;8
Toni Kroos;Germany;LDM;8;Real Madrid;LCM;8;07/17/2014;2022;90;183 cm;76 kg;Right;01/04/1990;28;CM/CDM;Medium / Medium;5;3;89;79;67;69;82;60;89;79;81;88;85;85;90;93;65;66;77;74;71;71;32;54;87;76;90;85;84;73;82;7;10;13;11;10
Mats Hummels;Germany;LCB;5;FC Bayern;LCB;5;07/01/2016;2021;90;191 cm;92 kg;Right;12/16/1988;29;CB;High / Medium;3;2;81;68;89;90;92;69;90;56;92;79;91;64;82;85;62;69;66;85;58;64;68;89;71;55;51;65;53;68;60;5;15;10;6;6
Gonzalo Higuaín;Argentina;ST;9;Juventus;ST;9;07/26/2016;2021;90;186 cm;89 kg;Right;12/10/1987;30;ST;High / Medium;4;3;85;84;12;18;22;50;88;92;20;74;86;68;75;59;78;80;72;85;69;75;79;86;88;91;82;74;62;70;88;5;5;7;12;10
Sergio Ramos;Spain;LCB;15;Real Madrid;LCB;4;08/01/2005;2020;90;184 cm;82 kg;Right;03/30/1986;32;CB;High / Medium;3;3;84;61;84;91;90;84;85;52;90;63;80;66;78;72;75;77;84;81;60;79;93;91;79;60;55;73;67;68;66;7;11;9;8;11
Paulo Dybala;Argentina;;;Juventus;RW;10;07/01/2015;2022;89;177 cm;75 kg;Left;11/15/1993;24;CAM/ST;High / Medium;3;4;93;92;14;20;20;48;84;84;32;86;84;82;87;75;88;84;83;65;85;91;75;68;82;84;88;88;88;86;88;5;5;4;4;8
Jan Oblak;Slovenia;Sub;1;Atlético Madrid;GK;13;07/17/2014;2021;89;189 cm;84 kg;Right;01/07/1993;25;GK;Medium / Medium;3;1;16;12;14;18;12;34;85;11;19;55;55;13;29;26;43;60;41;78;49;67;76;15;22;11;12;13;14;11;13;87;85;77;91;88
Thibaut Courtois;Belgium;GK;1;Chelsea;GK;13;07/26/2011;2019;89;199 cm;94 kg;Left;05/11/1992;26;GK;Medium / Medium;3;1;23;13;11;16;18;23;80;13;15;44;52;14;33;35;46;52;38;70;45;61;68;13;36;14;17;19;20;27;12;86;86;72;90;88
Luka Modrić;Croatia;;;Real Madrid;RCM;10;08/01/2012;2020;89;172 cm;66 kg;Right;09/09/1985;32;CM/CDM;High / Medium;4;4;92;86;66;73;80;62;88;79;78;90;84;78;92;84;75;71;82;58;94;93;67;55;73;71;82;79;77;80;74;14;13;7;9;9
David Silva;Spain;RM;21;Manchester City;LCM;21;07/14/2010;2020;89;173 cm;67 kg;Left;01/08/1986;32;CAM/CM;High / Medium;2;4;91;87;27;29;50;55;85;86;46;93;92;83;92;81;72;65;81;56;89;92;66;54;71;73;73;82;76;73;80;1;1;1;1;1
Sergio Agüero;Argentina;;;Manchester City;ST;10;07/28/2011;2020;89;173 cm;70 kg;Right;06/02/1988;30;ST;High / Medium;4;4;89;89;13;12;20;63;89;91;24;83;90;70;81;63;90;83;77;76;91;86;80;74;88;91;83;82;72;83;85;11;13;6;15;14
Giorgio Chiellini;Italy;LCB;3;Juventus;Sub;3;07/01/2005;2018;89;187 cm;85 kg;Left;08/14/1984;33;CB;Medium / High;2;2;57;58;92;90;92;92;82;28;88;50;82;58;59;59;68;78;68;91;64;59;89;84;78;33;49;60;31;50;45;4;3;2;3;3
Gianluigi Buffon;Italy;;;Juventus;GK;1;07/01/2001;2018;89;192 cm;92 kg;Right;01/28/1978;40;GK;Medium / Medium;2;1;28;26;10;11;11;38;80;12;28;50;70;13;37;35;49;43;39;69;49;55;75;13;39;15;13;20;13;22;17;90;89;74;88;84
N'Golo Kanté;France;LDM;13;Chelsea;LCM;7;07/16/2016;2021;88;168 cm;68 kg;Right;03/29/1991;27;CDM/CM;Medium / High;3;3;79;79;75;85;89;90;87;71;91;79;85;68;85;81;82;80;95;77;90;83;79;54;71;65;69;49;49;54;56;7;15;10;12;10
Harry Kane;England;RS;9;Spurs;ST;10;07/01/2010;2024;88;188 cm;86 kg;Right;07/28/1993;24;ST;High / High;4;3;84;80;41;38;36;76;90;92;35;80;89;75;79;80;72;75;88;87;62;73;70;83;87;92;85;75;68;86;77;14;8;11;10;11
Paul Pogba;France;RDM;6;Manchester Utd;LCM;6;08/09/2016;2021;88;191 cm;84 kg;Right;03/15/1993;25;CM/CDM;High / Low;4;5;89;87;64;68;70;78;84;83;70;88;87;80;87;88;75;78;91;91;63;76;85;75;90;73;82;84;82;76;85;4;5;2;6;3
Antoine Griezmann;France;CAM;7;Atlético Madrid;RS;7;07/29/2014;2022;88;175 cm;71 kg;Left;03/21/1991;27;ST/LW;High / High;3;4;86;87;32;28;30;69;90;91;35;77;86;82;81;75;87;86;78;64;80;90;87;86;81;88;82;84;75;72;87;13;14;14;8;14
Christian Eriksen;Denmark;CAM;10;Spurs;RM;23;08/30/2013;2020;88;182 cm;76 kg;Right;02/14/1992;26;CAM/CM;High / Medium;5;4;89;84;39;22;57;46;86;83;56;90;87;87;90;86;77;74;91;57;82;80;55;52;84;81;87;86;86;67;74;7;9;7;14;6
Thiago;Spain;Sub;10;FC Bayern;Sub;6;07/14/2013;2021;88;174 cm;70 kg;Right;04/11/1991;27;CM/CDM;Medium / Medium;3;5;92;90;49;65;64;57;84;83;78;86;83;72;91;90;78;68;75;59;86;90;75;58;75;69;82;85;77;75;90;9;6;7;11;13
Alexis Sánchez;Chile;RW;7;Manchester Utd;LW;7;01/22/2018;2022;88;169 cm;62 kg;Right;12/19/1988;29;LW/LM;High / Medium;3;4;87;90;30;35;44;80;87;85;50;82;86;81;79;73;88;84;86;72;87;92;85;70;84;84;82;79;78;77;83;12;10;15;10;13
Diego Godín;Uruguay;RCB;3;Atlético Madrid;LCB;2;08/01/2010;2019;88;187 cm;79 kg;Right;02/16/1986;32;CB;Medium / High;3;2;76;53;87;89;86;88;85;48;88;52;82;55;79;70;64;70;67;80;58;63;89;92;67;42;43;49;51;50;47;5;6;15;8;15
Edinson Cavani;Uruguay;RS;21;PSG;ST;9;07/16/2013;2020;88;185 cm;77 kg;Right;02/14/1987;31;ST;High / High;3;3;82;80;24;27;45;84;91;93;48;77;84;70;78;50;75;78;92;75;59;81;88;89;86;85;79;77;76;84;85;13;12;13;5;10
Gareth Bale;Wales;LF;11;Real Madrid;RW;11;09/02/2013;2022;88;185 cm;81 kg;Left;07/16/1989;28;RW/LW;High / Medium;3;4;85;87;51;52;55;65;85;86;59;79;85;86;85;80;93;95;76;80;65;78;85;86;91;87;90;86;85;76;80;5;15;11;15;6
Hugo Lloris;France;GK;1;Spurs;GK;1;08/01/2012;2022;88;188 cm;82 kg;Left;12/26/1986;31;GK;Medium / Medium;1;1;34;10;12;18;10;31;84;10;27;30;61;13;50;50;65;62;41;43;54;55;74;10;23;10;14;11;10;40;11;83;88;68;84;90
Samir Handanovič;Slovenia;;;Inter;GK;1;07/01/2012;2021;88;193 cm;92 kg;Right;07/14/1984;33;GK;Medium / Medium;2;1;16;12;17;13;10;25;83;12;22;41;62;12;36;34;51;55;41;71;36;47;78;10;22;10;19;12;14;23;12;89;87;69;86;89
Mohamed Salah;Egypt;Sub;10;Liverpool;RW;11;07/01/2017;2022;87;175 cm;71 kg;Left;06/15/1992;25;RW;High / Medium;3;4;88;88;37;41;43;63;88;89;55;82;89;77;82;67;94;93;85;76;88;87;70;59;77;88;81;82;60;61;73;11;14;9;14;14
Mauro Icardi;Argentina;;;Inter;ST;9;07/09/2013;2021;87;181 cm;75 kg;Right;02/19/1993;25;ST;Medium / Low;4;3;80;76;18;20;24;56;88;92;22;66;85;46;73;54;78;80;74;77;76;76;92;90;84;91;70;58;45;82;85;7;13;5;9;9
Marco Verratti;Italy;Sub;15;PSG;RCM;6;07/01/2012;2021;87;165 cm;60 kg;Right;11/05/1992;25;CM/CDM;Medium / High;4;3;88;90;76;79;84;89;87;71;86;88;91;72;90;89;69;62;77;56;94;87;64;55;56;60;58;73;64;64;64;15;12;15;12;10
James Rodríguez;Colombia;LAM;10;FC Bayern;LCM;11;07/22/2014;2020;87;180 cm;75 kg;Left;07/12/1991;26;CAM/RM;Medium / Medium;3;4;87;84;27;44;41;64;85;80;55;88;87;88;86;82;75;70;68;70;75;83;54;62;86;83;91;87;86;81;90;5;15;15;15;14
Lorenzo Insigne;Italy;Sub;10;Napoli;LW;24;07/01/2010;2022;87;163 cm;59 kg;Right;06/04/1991;27;LW;High / Medium;3;4;92;90;16;22;24;34;83;83;26;87;83;85;85;78;94;86;77;44;93;96;53;56;75;75;84;87;77;61;74;9;8;14;4;10
Marc-André ter Stegen;Germany;Sub;22;FC Barcelona;GK;1;07/01/2014;2022;87;187 cm;85 kg;Right;04/30/1992;26;GK;Medium / Medium;4;1;18;17;10;10;13;43;84;11;22;57;62;15;30;38;38;50;35;79;43;37;79;11;22;14;10;18;12;25;14;84;86;87;84;89
Sergio Busquets;Spain;CDM;5;FC Barcelona;LCM;5;09/01/2008;2021;87;189 cm;76 kg;Right;07/16/1988;29;CDM/CM;Medium / Medium;3;3;85;78;79;80;86;85;85;77;87;84;88;62;88;79;50;52;88;78;55;65;66;68;61;67;54;66;68;60;44;9;5;13;8;13
Jordi Alba;Spain;LB;18;FC Barcelona;LB;18;07/01/2012;2020;87;170 cm;68 kg;Left;03/21/1989;29;LB;High / Medium;3;3;83;80;83;84;84;75;82;78;85;70;76;85;83;74;93;93;90;60;86;90;81;69;64;73;66;77;64;59;60;6;13;13;15;13
Coutinho;Brazil;RW;11;FC Barcelona;LM;14;01/06/2018;2023;87;172 cm;68 kg;Right;06/12/1992;25;LW/RM/CM;High / High;4;4;88;89;24;40;44;55;83;84;30;87;85;79;86;81;88;77;80;61;92;92;59;48;83;76;87;84;84;70;75;14;12;9;7;6
Pierre-Emerick Aubameyang;Gabon;;;Arsenal;ST;14;01/31/2018;2021;87;187 cm;80 kg;Right;06/18/1989;28;ST;Medium / Low;4;3;82;79;28;36;25;43;86;89;48;77;84;77;77;64;94;95;78;76;70;77;77;79;81;87;78;78;74;76;86;9;6;15;9;9
Jérôme Boateng;Germany;RCB;17;FC Bayern;RCB;17;07/14/2011;2021;87;192 cm;90 kg;Right;09/03/1988;29;CB;Medium / Medium;4;2;70;67;86;88;90;82;82;47;81;76;86;69;75;80;71;79;74;91;53;58;75;85;79;34;58;56;31;46;53;6;7;15;12;5
Marcelo;Brazil;LB;16;Real Madrid;LB;12;01/01/2007;2022;87;174 cm;80 kg;Left;05/12/1988;30;LB;High / Medium;4;4;88;86;78;87;85;84;87;75;84;75;85;90;82;76;79;79;81;77;82;77;77;73;83;67;66;80;67;59;54;5;12;5;5;9
Mesut Özil;Germany;CAM;10;Arsenal;RW;11;09/02/2013;2021;87;180 cm;76 kg;Left;10/15/1988;29;CAM/RW;Medium / Low;2;4;89;85;22;19;16;48;85;82;24;91;78;82;89;83;75;69;71;57;70;83;52;54;70;73;75;84;78;67;77;6;6;10;14;14
Dries Mertens;Belgium;RF;14;Napoli;ST;14;07/01/2013;2020;87;169 cm;61 kg;Right;05/06/1987;31;CF/ST;High / Low;4;4;89;91;30;40;40;59;88;86;36;83;81;77;82;74;93;87;77;42;92;94;60;35;80;85;81;82;79;79;70;10;7;8;10;4
Marek Hamšík;Slovakia;;;Napoli;LCM;17;07/01/2007;2020;87;183 cm;79 kg;Right;07/27/1987;30;CM;High / Medium;5;3;87;86;60;62;73;56;88;88;72;86;84;78;88;82;72;75;85;69;66;76;71;74;82;78;83;80;72;70;79;14;8;4;6;14
Thiago Silva;Brazil;Sub;14;PSG;LCB;2;07/01/2012;2020;87;183 cm;82 kg;Right;09/22/1984;33;CB;High / High;3;3;79;66;89;86;87;77;83;59;89;72;81;60;79;81;70;73;74;81;68;74;93;80;74;38;71;61;67;69;63;9;9;5;12;10
Piqué;Spain;RCB;3;FC Barcelona;RCB;3;07/01/2008;2022;87;194 cm;85 kg;Right;02/02/1987;31;CB;High / Medium;3;2;78;59;86;86;87;72;84;58;88;62;86;57;81;80;55;73;66;83;42;58;74;83;62;64;51;58;43;69;57;15;10;14;11;8
Arjen Robben;Netherlands;;;FC Bayern;RM;10;08/28/2009;2019;87;180 cm;80 kg;Left;01/23/1984;34;RM/RW;High / Low;2;4;88;91;29;26;26;47;87;85;39;83;86;80;84;71;87;80;68;67;91;89;61;51;87;85;88;87;81;78;86;5;10;11;8;15
Iniesta;Spain;LCM;6;FC Barcelona;Sub;8;07/01/2002;2018;87;171 cm;68 kg;Right;05/11/1984;34;CM/LM;High / Medium;4;4;94;90;57;56;57;58;88;84;66;94;89;77;92;86;72;71;58;58;84;79;52;54;65;70;71;80;70;71;74;13;6;6;13;7
Casemiro;Brazil;CDM;5;Real Madrid;CDM;14;07/11/2013;2021;86;185 cm;84 kg;Right;02/23/1992;26;CDM;Medium / High;3;2;78;69;86;86;89;87;84;69;86;77;84;52;84;82;63;65;87;87;57;66;86;76;86;59;79;59;74;66;53;12;13;16;14;12
Isco;Spain;LM;22;Real Madrid;Sub;22;07/03/2013;2022;86;176 cm;79 kg;Right;04/21/1992;26;CM/CAM;High / Medium;3;4;94;91;25;51;64;58;79;83;66;87;86;73;88;84;78;75;71;59;90;87;64;55;73;85;87;86;74;76;65;15;10;12;8;6
Romelu Lukaku;Belgium;ST;9;Manchester Utd;ST;9;07/10/2017;2022;86;190 cm;94 kg;Left;05/13/1993;25;ST;Medium / Medium;4;3;73;79;27;30;30;72;85;87;27;74;82;75;74;73;78;89;80;93;47;62;72;87;88;88;76;74;66;80;78;7;8;14;15;10
Ciro Immobile;Italy;RS;11;Lazio;ST;17;07/27/2016;2021;86;185 cm;85 kg;Right;02/20/1990;28;ST;High / Medium;4;3;83;83;31;32;33;77;87;91;40;65;81;55;74;49;81;85;77;77;63;77;77;81;86;90;76;70;51;78;87;12;6;15;8;6
Alex Sandro;Brazil;;;Juventus;LB;12;08/21/2015;2020;86;180 cm;80 kg;Left;01/26/1991;27;LB/LM;High / High;3;3;81;82;78;84;84;82;86;70;82;70;82;86;81;71;84;88;93;80;79;79;79;76;80;55;72;78;59;60;68;12;7;9;7;5
Thomas Müller;Germany;RM;13;FC Bayern;RCM;25;08/10/2008;2021;86;186 cm;75 kg;Right;09/13/1989;28;CF/CAM/ST;High / High;4;3;81;75;31;44;41;57;91;93;58;84;83;79;81;68;76;77;90;67;72;76;81;82;77;87;77;81;59;60;84;14;6;11;7;14
Azpilicueta;Spain;Sub;14;Chelsea;RCB;28;08/24/2012;2020;86;178 cm;78 kg;Right;08/28/1989;28;CB;Medium / Medium;3;3;79;69;89;87;89;82;87;62;85;74;78;80;81;80;77;79;88;74;73;75;76;76;68;46;60;68;58;66;51;6;13;10;9;5
Leonardo Bonucci;Italy;CB;19;Milan;RCB;19;07/14/2017;2022;86;190 cm;85 kg;Right;05/01/1987;31;CB;Low / High;3;2;75;69;80;84;88;82;84;38;90;74;86;44;79;85;62;72;73;85;52;60;85;86;74;44;65;56;61;70;58;2;2;3;2;4
Arturo Vidal;Chile;CM;8;FC Bayern;Sub;23;07/28/2015;2019;86;180 cm;75 kg;Right;05/22/1987;31;CDM/CM;High / High;4;3;83;76;76;86;89;93;87;81;85;80;86;76;84;81;65;60;88;77;77;75;85;82;86;77;85;76;68;81;78;2;4;4;2;4
Miralem Pjanić;Bosnia Herzegovina;;;Juventus;CDM;5;07/01/2016;2021;86;178 cm;72 kg;Right;04/02/1990;28;CM/CDM;Medium / Medium;4;4;89;86;66;70;74;68;84;70;78;88;84;80;89;85;74;74;78;68;79;79;61;60;78;60;82;86;91;79;72;7;7;13;7;8
Radja Nainggolan;Belgium;;;Roma;RCM;4;01/07/2014;2021;86;176 cm;77 kg;Right;05/04/1988;30;CM/CAM;High / High;3;3;85;80;78;88;86;88;87;88;86;76;84;73;84;81;80;76;94;76;84;81;76;59;84;76;86;73;68;63;75;8;11;14;11;11
Jan Vertonghen;Belgium;LCB;5;Spurs;LCB;5;07/01/2012;2019;86;189 cm;88 kg;Left;04/24/1987;31;CB;High / High;3;2;74;69;86;87;87;84;83;60;86;68;83;68;79;74;68;67;79;82;55;62;83;82;86;56;68;58;73;68;52;12;6;9;10;7
Ivan Rakitić;Croatia;;;FC Barcelona;RCM;4;06/24/2014;2021;86;184 cm;78 kg;Right;03/10/1988;30;CM;Medium / Medium;3;3;87;84;52;53;65;67;77;80;69;87;81;81;87;90;67;64;78;63;66;72;44;58;84;83;88;88;84;78;80;5;14;12;11;9
Filipe Luís;Brazil;Sub;6;Atlético Madrid;LB;3;07/29/2015;2019;86;182 cm;73 kg;Left;08/09/1985;32;LB;High / Medium;3;3;81;77;85;87;84;81;84;71;84;70;88;85;79;77;79;82;91;74;60;74;71;68;71;59;60;74;75;65;56;9;11;9;15;5
Zlatan Ibrahimović;Sweden;;;LA Galaxy;ST;9;03/23/2018;2021;86;195 cm;95 kg;Right;10/03/1981;36;ST;Medium / Low;4;4;85;80;15;27;41;84;83;83;20;83;90;75;82;76;59;63;67;86;41;76;69;80;90;86;82;82;82;89;86;9;13;10;15;12
Leroy Sané;Germany;;;Manchester City;LW;19;08/02/2016;2021;85;183 cm;75 kg;Left;01/11/1996;22;LW/RW;High / Medium;3;3;85;88;26;35;32;59;80;84;32;81;78;83;79;64;93;95;83;70;82;90;66;72;85;80;77;82;68;67;72;9;8;9;12;14
Ederson;Brazil;Sub;23;Manchester City;GK;31;07/01/2017;2025;85;188 cm;86 kg;Left;08/17/1993;24;GK;Medium / Medium;3;1;37;23;9;8;15;35;86;20;25;67;64;20;56;55;64;63;41;68;48;60;58;14;42;14;18;15;20;17;18;81;83;90;80;87
Yannick Carrasco;Belgium;LM;11;Free Agents;Res;99;02/26/2018;2021;85;181 cm;73 kg;Right;09/04/1993;24;LM/RM;High / Medium;4;4;89;91;19;26;39;61;83;81;18;74;75;80;79;74;87;89;73;59;71;91;68;53;84;79;75;81;78;74;68;10;9;9;11;10
Raheem Sterling;England;Sub;15;Manchester City;RW;7;07/14/2015;2020;85;170 cm;69 kg;Right;12/08/1994;23;RW/CF;High / Medium;3;4;87;87;48;54;58;34;82;86;26;76;76;76;83;67;94;92;81;67;92;91;60;38;70;76;70;68;61;63;64;15;15;12;12;9
Roberto Firmino;Brazil;Sub;21;Liverpool;ST;9;07/06/2015;2023;85;181 cm;76 kg;Right;10/02/1991;26;ST/LW;High / High;4;4;87;87;30;42;62;71;86;86;58;86;86;72;86;75;78;79;90;79;82;82;83;75;81;86;76;80;67;72;81;6;8;9;11;10
Raphaël Varane;France;RCB;4;Real Madrid;RCB;5;07/01/2011;2022;85;191 cm;81 kg;Right;04/25/1993;25;CB;Medium / High;3;2;77;57;84;85;86;77;81;44;82;56;82;36;75;76;80;85;68;85;47;58;80;83;52;40;53;46;54;43;42;5;11;9;11;14
Kalidou Koulibaly;Senegal;;;Napoli;LCB;26;07/01/2014;2021;85;187 cm;89 kg;Right;06/20/1991;26;CB;High / High;2;2;60;60;87;86;88;87;80;24;88;34;78;30;66;48;69;76;73;94;40;50;82;81;55;19;15;28;28;33;14;13;7;7;11;5
David Alaba;Austria;CAM;8;FC Bayern;LB;27;02/10/2010;2021;85;180 cm;76 kg;Left;06/24/1992;25;LB/CM;High / Medium;4;3;83;79;78;80;82;69;84;77;84;78;79;81;82;80;86;81;87;69;77;79;82;75;83;63;83;78;85;80;68;15;5;14;7;9
Koke;Spain;RCM;8;Atlético Madrid;LM;6;01/01/2011;2019;85;177 cm;73 kg;Right;01/08/1992;26;CM/LM;High / High;4;3;86;80;66;51;69;71;84;82;66;89;75;84;86;85;74;70;84;75;79;77;61;61;84;71;81;85;76;59;56;10;14;5;12;13
Keylor Navas;Costa Rica;;;Real Madrid;GK;1;08/04/2014;2020;85;185 cm;80 kg;Right;12/15/1986;31;GK;Medium / Medium;3;1;19;16;12;14;14;32;82;16;20;54;49;11;30;37;54;53;39;75;61;60;74;11;21;15;13;11;15;25;11;80;89;72;78;88
Kostas Manolas;Greece;LCB;4;Roma;RCB;44;08/26/2014;2019;85;189 cm;83 kg;Right;06/14/1991;26;CB;Low / High;2;2;65;54;88;89;87;86;85;25;86;22;79;27;60;61;82;85;78;84;60;68;86;80;40;10;12;30;10;26;16;15;8;8;6;12
Bernd Leno;Germany;Sub;12;Bayer 04;GK;1;01/01/2012;2020;85;190 cm;83 kg;Right;03/04/1992;26;GK;Medium / Medium;4;1;22;16;8;18;15;28;81;7;22;53;62;9;37;33;46;52;43;68;44;52;73;13;23;9;14;9;8;23;10;85;85;74;84;83
Nicolás Otamendi;Argentina;RCB;17;Manchester City;LCB;30;08/20/2015;2022;85;183 cm;81 kg;Right;02/12/1988;30;CB;High / High;3;2;69;49;83;85;86;91;78;51;86;48;84;52;75;72;62;64;76;83;62;69;87;85;69;54;56;50;39;45;57;11;12;8;5;12
Nemanja Matić;Serbia;;;Manchester Utd;CDM;31;07/31/2017;2020;85;194 cm;85 kg;Left;08/01/1988;29;CDM/CM;Medium / High;3;3;79;78;78;75;85;83;85;69;85;75;84;71;84;82;62;66;89;89;53;56;71;77;78;64;75;70;67;69;74;14;7;12;15;9
Marco Reus;Germany;;;Bor. Dortmund;LCM;11;07/01/2012;2023;85;180 cm;75 kg;Right;05/31/1989;29;LM/ST/CAM;Medium / Medium;4;4;85;86;30;46;36;49;84;86;50;86;83;77;86;76;86;88;66;67;81;86;72;49;87;86;87;90;84;85;88;13;12;13;12;11
İlkay Gündoğan;Germany;;;Manchester City;Sub;8;07/01/2016;2020;85;180 cm;80 kg;Right;10/24/1990;27;CM/CDM;High / Medium;4;4;87;85;57;64;67;68;86;79;78;87;87;74;88;83;72;69;71;73;80;82;62;49;77;72;74;81;74;76;75;5;11;5;14;13
