Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Emrah Klimenta;Montenegro;;;LA Galaxy;Sub;22;Jan. 16, 2018;2020;63;185 cm;82 kg;Right;Feb. 13, 1991;27;RB;High / Medium;2;3;61;64;59;63;64;75;61;51;59;50;59;56;58;52;71;76;66;73;53;51;70;54;62;46;49;51;62;39;23;9;15;6;11;5
Bertrand Owundi Eko'o;Cameroon;;;Minnesota United FC;Res;27;Feb. 13, 2018;2019;63;188 cm;86 kg;Left;Oct. 15, 1993;24;CB/LB;Medium / Medium;3;2;41;29;57;62;63;74;62;22;57;33;38;22;50;47;65;56;61;77;46;48;74;59;34;21;20;28;25;31;27;5;12;14;6;14
Kharlton Belmar;United States;;;Sporting KC;Sub;90;Sept. 1, 2017;2018;63;180 cm;72 kg;Right;Dec. 1, 1992;25;RW/LM;High / Medium;2;3;70;72;40;40;40;40;37;45;28;57;58;65;61;52;70;75;70;72;67;74;58;58;64;68;58;44;56;62;57;15;7;11;9;7
Carlos López;Colombia;;;Millonarios;Res;11;Feb. 2, 2018;2020;63;182 cm;75 kg;Right;Aug. 1, 1994;23;ST;Medium / Medium;3;2;57;63;12;17;19;38;59;64;15;47;52;42;47;38;77;75;58;56;62;70;70;63;62;64;52;47;39;56;50;14;9;9;10;8
Adrián Mora;Mexico;;;Toluca;Res;27;Jan. 1, 2018;2020;63;190 cm;81 kg;Left;Aug. 15, 1997;20;CB;Low / High;3;2;41;33;59;62;70;53;52;23;58;32;56;33;64;40;67;66;68;73;48;54;70;63;44;22;25;35;32;45;31;14;7;12;13;11
De Nova;Spain;;;Gimnàstic;Res;36;July 1, 2016;2018;63;184 cm;77 kg;Left;Sept. 22, 1996;21;LB/CB;Medium / Medium;3;2;59;57;60;60;62;62;53;54;64;53;56;58;63;60;66;71;73;72;64;70;71;66;63;31;41;56;37;52;38;11;13;13;11;5
Theeratorn Bunmathan;Thailand;;;Vissel Kobe;Res;30;July 1, 2016;2020;63;172 cm;64 kg;Left;Feb. 6, 1990;28;LB/LM;Medium / Medium;3;3;69;64;63;49;61;57;63;57;63;45;53;68;61;54;73;65;62;48;78;73;71;51;45;43;41;67;51;61;33;9;12;6;13;6
Edwar López;Colombia;;;Atlético Huila;ST;28;Jan. 20, 2018;2020;63;174 cm;74 kg;Right;March 9, 1995;23;RM;Medium / Medium;3;3;62;68;46;48;52;55;64;63;46;47;60;60;57;46;75;72;65;60;73;70;58;47;55;52;40;49;37;60;55;7;10;7;9;14
Gaëtan Robail;France;;;Valenciennes FC;LM;9;July 1, 2016;2021;63;182 cm;73 kg;Right;Jan. 9, 1994;24;LM/CAM;Medium / Medium;3;2;67;65;40;56;52;46;56;48;32;57;63;58;77;71;64;70;48;47;68;63;53;51;67;49;48;53;46;54;51;13;13;6;12;14
Fabian Schnabel;Germany;;;FSV Zwickau;Res;27;Jan. 25, 2018;2018;63;179 cm;75 kg;Right;Dec. 18, 1993;24;RM/CAM;High / Medium;3;3;64;65;35;27;30;62;57;55;22;46;48;63;54;56;81;77;74;58;73;65;62;57;64;61;58;47;35;49;47;13;11;10;5;15
Michael Obafemi;Republic of Ireland;;;Southampton;Res;61;July 4, 2017;2019;63;169 cm;71 kg;Right;July 6, 2000;17;ST;Medium / Low;3;3;58;55;20;15;23;38;58;64;13;49;55;39;55;42;82;80;57;61;87;77;65;64;60;62;56;50;41;62;41;12;11;13;11;9
Oumar Solet;France;;;Olym. Lyonnais;Sub;26;Jan. 22, 2018;2020;63;192 cm;81 kg;Right;Feb. 7, 2000;18;CB;Medium / Medium;4;2;51;56;57;55;64;61;56;30;60;56;56;31;60;52;62;70;58;66;40;61;72;71;42;25;29;35;34;42;33;14;12;10;14;15
Brent Lepistu;Estonia;;;Kristiansund BK;Res;6;Jan. 12, 2018;2020;63;185 cm;78 kg;Left;March 26, 1993;25;CM;Medium / Medium;3;2;63;58;38;44;48;57;63;64;46;66;65;60;66;62;69;65;74;62;56;57;62;52;59;52;50;60;44;48;48;6;7;7;12;9
Hernán Petryk;Uruguay;;;CA Chacarita Juniors;RB;22;Jan. 12, 2016;2020;63;182 cm;80 kg;Right;Oct. 21, 1994;23;RB;Medium / Medium;3;3;65;67;58;62;65;55;61;56;62;45;60;57;61;32;72;66;70;67;60;62;65;42;27;35;24;33;31;30;22;14;6;8;14;6
Ali Al Nemer;Saudi Arabia;;;CD Numancia;Res;25;Jan. 22, 2018;2019;63;167 cm;59 kg;Right;Aug. 25, 1991;26;CAM/CDM;Medium / Medium;3;3;62;68;28;33;35;38;55;56;37;61;41;55;67;60;75;72;62;55;78;68;57;47;52;52;56;58;49;56;38;9;5;13;11;7
Marijan Ćavar;Bosnia Herzegovina;;;Eint. Frankfurt;Res;42;Jan. 19, 2018;2021;63;184 cm;72 kg;Right;Feb. 2, 1998;20;CM/CDM;Medium / Medium;4;3;65;63;51;55;57;51;58;58;31;63;65;53;72;69;66;68;63;64;60;69;58;54;65;53;45;56;49;57;51;11;13;6;6;15
Tinga;Brazil;;;Al Batin;Sub;92;Jan. 12, 2018;2019;63;178 cm;77 kg;Left;Dec. 22, 1992;25;CAM;High / Low;3;3;62;60;26;26;32;49;61;62;34;64;58;53;64;68;66;62;61;64;63;54;54;46;74;58;64;63;68;67;64;7;8;12;14;12
Samuel Sosa;Venezuela;;;CA Talleres;Res;17;Jan. 13, 2018;2021;63;177 cm;70 kg;Left;Dec. 17, 1999;18;LM;Medium / Medium;3;3;65;69;28;40;33;40;59;60;23;55;68;61;63;57;69;67;61;50;70;62;44;46;60;50;45;48;56;52;50;9;11;15;13;13
Josh Sargent;United States;Sub;19;Free Agents;Res;99;Feb. 20, 2018;2022;63;180 cm;74 kg;Right;Feb. 20, 2000;18;ST/RW;High / Medium;3;3;66;68;23;21;27;47;58;51;38;58;52;31;60;46;79;77;61;58;61;70;62;57;57;70;60;57;34;57;52;8;8;9;7;9
Dmitriy Kabutov;Russia;;;SKA Khabarovsk;Res;17;Jan. 11, 2018;2019;63;173 cm;67 kg;Right;March 26, 1992;26;RM;Medium / Medium;3;2;63;71;33;33;28;40;53;53;35;53;51;67;62;60;73;64;56;55;80;57;49;41;60;53;41;51;49;62;51;14;8;8;5;6
Muaid Ellafi;Libya;;;Al Shabab;LM;30;Jan. 8, 2018;2020;63;169 cm;67 kg;Right;March 7, 1996;22;RW/CAM;High / Medium;4;3;62;64;24;20;25;35;49;59;18;63;42;62;57;44;79;76;61;49;86;84;46;38;60;61;54;64;57;48;49;15;11;15;6;13
Carlos Cordero;Spain;;;Sporting Gijón;Res;31;Jan. 6, 2018;2019;63;181 cm;76 kg;Left;Sept. 26, 1996;21;LB;Medium / Medium;3;3;55;45;57;63;62;59;60;51;62;40;56;58;62;53;72;74;72;56;62;73;63;51;48;28;31;47;40;43;33;13;6;11;7;6
Francis Amuzu;Belgium;;;RSC Anderlecht;Sub;40;Nov. 23, 2017;2019;63;170 cm;65 kg;Left;Aug. 23, 1999;18;LM/CF;Medium / Medium;5;4;63;66;21;24;28;32;53;61;22;56;58;54;58;48;86;83;60;58;84;81;82;32;61;60;56;46;47;58;53;12;10;10;13;12
Monchu;Spain;;;FC Barcelona B;Sub;36;Dec. 17, 2017;2018;63;173 cm;65 kg;Right;Sept. 13, 1999;18;CM/CDM;Medium / Medium;3;2;67;61;51;62;63;62;60;48;54;61;53;54;68;65;66;64;56;40;80;57;63;55;62;55;59;46;42;52;38;12;11;7;5;11
Albert Sambi Lokonga;Belgium;;;RSC Anderlecht;Sub;48;Nov. 10, 2017;2020;63;180 cm;70 kg;Right;Oct. 22, 1999;18;CM/RM;Medium / Medium;3;3;71;68;36;46;51;61;58;51;53;63;71;53;68;66;68;72;63;48;69;77;66;48;42;38;46;43;42;41;47;13;14;6;7;9
Chris Führich;Germany;;;1. FC Köln;Res;26;July 1, 2017;2018;63;178 cm;69 kg;Right;Jan. 9, 1998;20;CM/RM;Medium / Medium;3;2;65;60;48;55;59;62;66;65;43;54;50;52;72;69;67;69;55;46;73;55;61;65;60;42;43;48;49;52;41;12;6;12;7;6
Vagner;Cape Verde;;;AS Saint-Étienne;Res;33;July 1, 2017;2021;63;169 cm;67 kg;Right;Jan. 10, 1996;22;RW;Medium / Medium;3;3;66;70;23;26;33;32;35;54;23;57;52;58;55;48;88;79;59;42;70;80;53;46;60;64;53;59;48;62;58;9;10;15;9;11
Kevin Gutiérrez;Argentina;;;Racing Club;Sub;35;Dec. 2, 2017;2022;63;168 cm;70 kg;Right;June 3, 1997;21;CM;Medium / Medium;2;2;60;62;58;61;60;64;57;50;62;63;54;53;66;67;76;75;76;45;87;73;62;48;62;43;53;53;62;53;45;14;9;14;10;11
Christopher Rocchia;France;;;Olym. Marseille;Res;20;Nov. 22, 2017;2021;63;172 cm;64 kg;Left;Feb. 1, 1998;20;LB;High / Medium;3;2;52;50;57;66;63;60;68;47;59;44;42;62;52;47;67;68;72;43;81;58;64;56;42;34;36;41;37;47;32;9;12;9;12;7
Aurélien Tchouaméni;France;;;Giron. Bordeaux;Res;34;Nov. 10, 2017;2020;63;185 cm;75 kg;Right;Jan. 27, 2000;18;CDM/CM;Medium / Medium;3;2;61;62;60;56;61;73;63;54;60;54;55;45;66;58;68;69;68;74;55;61;63;65;66;39;46;47;45;47;36;12;9;12;8;7
Francisco Grahl;Argentina;;;CA Tucumán;Res;32;July 1, 2014;2018;63;182 cm;75 kg;Left;Sept. 14, 1991;26;CM/CAM;Medium / Medium;3;3;72;66;49;51;47;48;52;50;33;55;63;59;76;76;65;68;60;62;62;64;55;51;62;48;44;54;54;60;53;12;10;7;9;14
Brugui;Spain;;;Gimnàstic;Res;29;July 13, 2016;2020;63;173 cm;68 kg;Left;Nov. 4, 1996;21;ST/CF/LW;Medium / Medium;3;3;59;61;41;48;49;55;63;63;40;58;60;55;60;56;84;82;70;60;72;81;64;58;59;60;58;58;57;61;52;7;12;14;5;6
Shaquille Pinas;Netherlands;;;ADO Den Haag;Sub;19;June 30, 2017;2018;63;184 cm;67 kg;Left;March 19, 1998;20;CB/CDM;High / Medium;3;2;64;53;55;63;63;68;62;51;62;58;53;43;62;63;75;70;68;65;65;73;74;53;55;35;52;47;38;40;48;10;6;8;5;8
Mamadou Yaye Kanoute;Senegal;;;Vercelli;Res;4;July 1, 2011;2018;63;174 cm;70 kg;Right;Oct. 7, 1993;24;LW/RW;High / Medium;3;3;66;69;23;24;23;46;43;54;24;57;56;66;61;55;75;70;54;47;78;77;60;31;57;58;51;51;42;42;54;14;9;7;5;11
Sillero;Spain;;;Athletic Bilbao;Res;32;July 1, 2017;2018;63;176 cm;79 kg;Right;May 24, 1998;20;RB/CB;Medium / Medium;2;3;51;49;60;63;61;60;63;49;64;48;52;56;57;40;75;74;65;61;72;65;66;52;56;39;41;38;39;44;32;7;15;15;14;14
Lutsharel Geertruida;Netherlands;;;Feyenoord;Res;41;May 29, 2017;2020;63;185 cm;69 kg;Right;July 18, 2000;17;CB/RB;Medium / Medium;3;2;58;59;60;60;64;55;54;41;59;32;44;60;57;63;78;76;65;75;66;63;82;63;29;33;39;30;31;40;27;12;12;13;11;10
Leonel Justiniano;Bolivia;Sub;6;Free Agents;Res;99;Jan. 1, 2017;2020;63;172 cm;70 kg;Right;July 2, 1992;25;CDM;Medium / Medium;3;2;54;44;62;64;69;60;56;38;64;41;55;50;66;63;57;57;77;46;79;59;55;60;53;31;28;39;34;48;31;6;8;13;13;10
Ruan;Brazil;;;Austria Wien;LCB;4;July 1, 2016;2019;63;187 cm;86 kg;Left;Jan. 14, 1994;24;CB;Medium / Medium;4;2;51;32;56;61;66;70;58;25;58;29;46;33;47;34;62;63;59;76;57;51;66;63;35;23;24;28;26;40;30;9;9;13;11;15
Aristóteles Romero;Venezuela;;;Crotone;Sub;8;Aug. 31, 2017;2021;63;184 cm;75 kg;Right;Oct. 18, 1995;22;CM;Medium / Medium;3;3;57;63;62;60;60;70;61;47;64;56;52;57;73;72;57;59;68;56;51;47;61;60;58;39;43;45;49;55;38;7;9;10;5;14
Joyce Lomalisa Mutambala;DR Congo;;;Royal Mouscron;Res;2;Jan. 1, 2013;2018;63;183 cm;82 kg;Left;June 18, 1993;24;LB;Medium / Medium;3;2;57;47;62;63;64;66;58;57;61;52;60;59;56;58;72;70;67;72;62;67;69;54;59;23;32;56;54;33;21;6;9;8;14;6
Diego Pampín;Spain;;;Celta Vigo;Res;30;July 1, 2017;2018;63;180 cm;75 kg;Left;March 15, 2000;18;LB/LM;Medium / Medium;3;3;57;51;61;62;63;49;60;45;63;38;44;62;59;40;70;65;61;58;64;60;57;62;40;27;38;29;44;43;26;12;12;13;12;15
Barbosa;Brazil;;;Spal;Res;98;Aug. 31, 2017;2018;63;188 cm;80 kg;Right;March 17, 1999;19;ST;Medium / Medium;3;3;59;62;19;18;17;42;61;65;19;59;51;36;55;34;63;61;67;74;53;58;65;66;59;64;57;41;40;62;52;8;5;8;9;15
Joaquín Aylagas;Argentina;;;Santa Fe;Res;1;Feb. 8, 2017;2020;63;188 cm;85 kg;Right;March 15, 1996;22;GK;Medium / Medium;2;3;21;20;12;18;13;16;52;10;16;40;22;10;23;21;35;36;17;77;30;42;60;11;23;16;15;18;12;19;11;60;63;62;64;65
Nicolas Ruscio Garmendia;Spain;;;Udinese;Sub;61;July 1, 2015;2021;63;175 cm;70 kg;Right;Feb. 1, 1998;20;CAM/LW;High / Low;2;3;74;74;49;48;43;50;63;46;29;62;68;52;58;56;58;67;40;47;75;59;50;44;64;57;47;61;49;58;53;8;12;12;10;8
Adrián López;Spain;;;RCD Espanyol;Res;35;July 1, 2016;2018;63;185 cm;73 kg;Right;Jan. 9, 1999;19;GK;Medium / Medium;3;3;21;12;9;14;14;23;54;4;12;33;39;12;16;29;28;29;25;45;44;38;59;13;16;6;8;13;12;19;5;66;59;62;60;68
Pavol Safranko;Slovakia;;;Aalborg BK;Sub;14;Aug. 21, 2017;2021;63;186 cm;81 kg;Right;Nov. 16, 1994;23;ST;Medium / Medium;3;2;59;59;15;17;20;57;60;60;22;53;58;46;56;44;71;74;65;72;58;59;66;66;60;63;54;34;40;55;52;5;14;7;8;11
Kike;Spain;;;Rayo Vallecano;Res;32;July 1, 2017;2018;63;190 cm;76 kg;Right;Aug. 10, 1990;27;CB/CDM;Low / High;2;2;42;33;65;71;72;53;51;33;61;37;48;34;40;35;59;56;55;60;51;44;74;63;42;21;30;35;33;46;33;12;14;10;10;15
Nicolás Linares;Argentina;;;Banfield;Sub;15;July 1, 2017;2020;63;175 cm;72 kg;Right;June 1, 1996;22;CDM/CM;Medium / Medium;3;3;65;67;58;61;62;50;61;52;63;58;60;56;65;61;67;66;67;58;74;60;60;47;62;52;50;52;55;58;54;14;9;7;7;13
Steven Prieto;Spain;;;Real Oviedo;Res;32;July 1, 2017;2020;63;182 cm;78 kg;Right;July 30, 1997;20;ST;Medium / Medium;3;3;59;58;19;17;24;57;56;62;26;45;54;38;58;41;63;62;58;67;63;61;67;65;64;67;60;45;42;60;54;6;15;8;11;8
İbrahim İşçi;Turkey;;;Sivasspor;Res;28;Dec. 8, 2016;2021;63;186 cm;80 kg;Right;May 5, 1996;22;CB;Medium / Medium;3;2;38;33;62;65;66;51;60;25;56;30;41;28;55;54;63;64;62;76;52;43;68;64;40;26;24;27;33;47;34;10;8;15;14;8
Fatih Aksoy;Turkey;;;Beşiktaş;Res;14;Oct. 20, 2015;2018;63;189 cm;78 kg;Right;Nov. 6, 1997;20;CB;Low / High;3;2;55;48;64;61;66;62;56;41;58;32;49;39;52;41;48;51;62;72;44;56;52;62;49;32;24;33;29;40;32;13;7;6;11;14
Lara;Spain;;;Sevilla Atlét.;RM;30;July 1, 2016;2019;63;167 cm;60 kg;Left;March 7, 2000;18;RM/CAM/ST;Medium / Low;3;3;66;64;27;28;36;33;55;52;31;63;49;63;62;61;72;75;44;46;71;64;47;45;62;58;51;57;49;61;58;14;10;7;6;7
Matteo Tramoni;France;;;AC Ajaccio;Sub;11;July 1, 2017;2020;63;175 cm;68 kg;Right;Jan. 20, 2000;18;CAM;Medium / Medium;4;2;63;64;42;42;43;53;56;51;32;62;55;63;68;63;76;71;52;49;78;77;60;50;58;50;45;65;50;52;50;10;11;9;11;5
Víctor López;Spain;;;Deport. Alavés;Res;28;July 1, 2015;2018;63;180 cm;67 kg;Right;May 12, 1997;21;RM/RB;Medium / Medium;3;3;65;64;43;52;54;54;60;63;63;65;50;45;63;62;75;73;54;55;67;68;57;46;48;57;54;49;47;60;39;9;8;13;5;9
Callum Hudson-Odoi;England;;;Chelsea;Res;70;July 5, 2017;2020;63;185 cm;76 kg;Right;Nov. 7, 2000;17;LW/RW;High / Medium;3;3;63;66;27;36;30;49;52;58;23;61;60;59;63;61;79;78;57;68;66;71;57;53;60;59;56;62;54;55;52;15;14;11;13;5
Mehdi Léris;France;;;Chievo Verona;Sub;11;July 1, 2017;2020;63;186 cm;78 kg;Right;May 23, 1998;20;ST;Medium / Medium;3;3;64;58;18;26;24;19;56;61;11;51;59;36;42;30;53;65;59;69;55;45;64;68;61;68;49;51;31;62;57;10;9;13;6;8
Sofian Kiyine;Morocco;;;Salerno;Sub;13;Aug. 31, 2017;2018;63;182 cm;75 kg;Right;Oct. 2, 1997;20;RM/CM;Medium / Medium;3;3;66;68;43;59;55;49;58;53;53;58;52;60;65;65;69;69;67;55;67;70;55;58;60;40;56;60;43;49;44;15;8;12;8;8
Ali Hassan Al Asmari;Saudi Arabia;;;Al Ahli;Sub;18;Sept. 6, 2016;2019;63;185 cm;76 kg;Right;Jan. 12, 1997;21;CM/CDM;Medium / Medium;3;2;66;63;60;54;52;52;70;48;56;60;56;47;66;60;70;71;72;78;63;62;64;43;57;52;49;49;55;53;48;14;6;6;5;12
Sergio Sánchez;Spain;;;SD Huesca;Res;28;July 6, 2017;2018;63;181 cm;79 kg;Right;Oct. 30, 1995;22;ST;Medium / Medium;3;3;59;61;14;18;19;39;62;60;20;54;53;36;59;40;58;60;59;65;61;59;66;65;58;71;65;41;37;61;49;10;7;11;11;13
Miguel;Spain;;;Real Valladolid;Res;33;July 1, 2017;2021;63;180 cm;77 kg;Right;Sept. 3, 1999;18;ST/RW;High / Medium;3;3;64;62;20;22;24;53;64;65;15;49;58;40;57;43;70;72;52;59;62;66;64;56;61;64;55;46;39;63;54;13;12;9;11;7
Dario Rugašević;Croatia;;;Piast Gliwice;Sub;24;Aug. 9, 2017;2018;63;180 cm;70 kg;Left;Jan. 29, 1991;27;LB;Medium / Medium;3;2;58;56;61;65;66;49;59;42;58;35;51;63;68;62;66;62;55;49;66;51;61;58;44;33;38;29;29;34;25;9;10;7;9;8
Jordan Tell;France;;;Valenciennes FC;Sub;12;Jan. 1, 2017;2020;63;185 cm;74 kg;Right;June 10, 1997;21;ST;Medium / Medium;3;2;66;59;29;24;25;56;48;59;28;51;58;41;55;35;54;58;62;57;58;51;67;70;62;69;63;51;41;66;63;9;5;9;5;9
André Sousa;Portugal;;;V. Setúbal;Sub;16;Jan. 1, 2017;2020;63;174 cm;59 kg;Left;Feb. 26, 1998;20;LB/LM;Medium / Medium;3;2;65;60;52;65;64;60;63;60;58;46;51;52;71;64;69;64;70;33;82;57;71;52;61;39;41;42;39;46;43;6;6;9;9;12
Niccolò Zanellato;Italy;;;Crotone;Res;21;July 1, 2016;2019;63;186 cm;72 kg;Right;June 24, 1998;19;CM;Medium / Medium;3;3;69;69;46;58;61;40;59;52;52;55;55;59;69;65;65;65;65;53;61;65;53;60;61;32;62;67;64;59;43;6;10;12;11;8
Pedro Fernández;Argentina;;;CA Chacarita Juniors;GK;13;Jan. 1, 2016;2020;63;180 cm;78 kg;Right;April 5, 1987;31;GK;Medium / Medium;3;3;14;8;10;11;12;20;55;9;8;33;36;11;26;20;32;23;21;52;45;26;59;13;25;9;6;13;12;13;6;63;63;59;60;64
Miguel Mellado;Argentina;;;CA Chacarita Juniors;LCM;5;July 1, 2012;2019;63;175 cm;74 kg;Right;March 18, 1993;25;CM/CDM;Medium / High;3;2;67;60;55;65;67;71;64;40;66;58;62;53;68;64;62;58;70;54;73;59;65;56;54;35;49;40;49;47;34;7;5;14;9;15
Ivan Francesco De Santis;Italy;;;Borgocalcio;Res;4;Aug. 2, 2017;2020;63;184 cm;77 kg;Right;May 21, 1997;21;CB;Medium / Medium;2;2;50;36;66;60;61;65;71;37;62;32;58;21;49;42;57;48;62;68;71;39;73;62;41;44;37;32;23;26;38;11;7;13;9;10
Arthur Gnahoua;England;;;Shrewsbury;Sub;11;May 24, 2017;2018;63;180 cm;80 kg;Left;April 5, 1992;26;LM/CAM;Medium / Medium;4;3;65;66;20;21;24;45;62;52;20;60;69;47;62;51;79;83;67;86;79;84;66;53;64;58;58;49;27;56;56;6;9;8;12;9
Luca Fiordilino;Italy;;;Palermo;Res;21;June 30, 2013;2021;63;177 cm;68 kg;Right;July 25, 1996;21;CM/LM;Medium / Medium;4;2;68;63;50;57;60;62;61;38;58;59;60;59;70;68;75;74;62;50;73;66;63;55;56;44;57;56;53;52;49;10;13;15;11;11
Christopher Díaz;Chile;;;Curicó Unido;RB;9;June 1, 2017;2018;63;180 cm;66 kg;Right;July 25, 1995;22;RB/RM;High / Medium;3;2;62;49;65;59;63;58;57;61;61;45;39;61;61;49;71;72;76;65;65;72;57;28;57;38;51;52;49;45;31;6;6;9;14;6
Asier Gomes;Spain;;;Real Oviedo;Res;29;July 1, 2017;2018;63;173 cm;66 kg;Right;Jan. 1, 1998;20;CAM/LM;Medium / Low;3;3;67;66;36;37;39;42;53;61;31;64;63;53;67;62;63;61;42;35;76;70;36;35;48;56;42;60;58;49;43;8;13;15;11;7
Williams Riveros;Paraguay;;;Temperley;RCB;26;July 26, 2017;2018;63;186 cm;86 kg;Right;Dec. 20, 1992;25;CB;Medium / Medium;3;2;41;26;62;64;67;64;54;32;61;28;54;31;39;33;61;58;64;73;56;53;67;64;44;29;28;33;30;45;35;14;6;9;12;13
Tavares;Portugal;;;F. Santa Maria;Res;70;July 1, 2017;2018;63;175 cm;70 kg;Right;Dec. 12, 1998;19;CM/CAM;Medium / Medium;3;2;69;65;38;43;47;53;69;60;36;59;64;49;68;66;70;64;71;47;75;66;51;52;75;45;48;64;45;59;54;13;13;12;13;12
Nuno Macedo;Portugal;;;Moreirense;Sub;12;July 1, 2017;2020;63;184 cm;78 kg;Right;May 29, 1999;19;GK;Medium / Medium;3;2;16;7;7;12;10;22;55;7;12;34;31;14;25;26;28;30;27;43;41;34;58;13;17;8;6;13;13;13;5;69;59;63;66;57
Wiseman Meyiwa;South Africa;;;Kaizer Chiefs;RCM;38;March 15, 2017;2021;63;173 cm;65 kg;Right;Dec. 27, 1999;18;CM/CDM;Medium / Medium;3;2;66;68;65;63;66;62;54;52;55;60;66;41;72;65;75;72;62;45;75;59;55;52;45;42;42;52;48;41;41;11;14;13;5;12
Souleymane Karamoko;France;;;Paris FC;RB;23;June 24, 2017;2018;63;170 cm;65 kg;Right;July 29, 1992;25;RB/LB;High / Medium;3;2;61;62;58;62;61;66;59;47;60;51;57;62;57;43;75;73;68;69;80;67;73;46;50;30;40;47;40;43;32;10;9;5;14;9
João Victor;Brazil;;;LASK Linz;LW;29;July 21, 2017;2020;63;178 cm;75 kg;Left;March 27, 1994;24;LW/LM;Medium / Medium;4;3;63;64;31;27;21;31;57;64;21;59;48;65;62;58;71;74;68;55;68;67;39;54;56;57;48;41;34;48;45;11;8;13;13;14
Julien Serrano;France;;;AS Monaco;Res;21;July 20, 2017;2020;63;181 cm;65 kg;Left;Feb. 13, 1998;20;LB;Medium / Medium;3;2;59;60;60;68;69;52;56;55;59;40;54;62;60;52;65;64;59;54;69;57;54;60;39;35;33;49;40;49;34;8;13;14;11;11
Elias Abouchabaka;Germany;;;RB Leipzig;Sub;40;July 1, 2017;2020;63;183 cm;73 kg;Left;March 31, 2000;18;CAM;Medium / Medium;3;3;64;64;18;24;29;49;51;53;30;64;56;55;64;54;65;54;43;48;71;74;45;50;59;65;62;56;55;52;52;7;12;13;10;11
João Queirós;Portugal;;;1. FC Köln;Res;25;July 18, 2017;2022;63;190 cm;81 kg;Left;April 22, 1998;20;CB;Medium / Medium;2;2;46;38;56;61;66;65;54;27;65;30;56;35;53;48;47;52;64;79;51;48;58;62;48;28;32;44;28;46;35;8;6;7;6;6
Claudio González;Mexico;;;León;Sub;31;July 1, 2017;2020;63;178 cm;75 kg;Right;March 21, 1992;26;ST;Medium / Medium;4;2;63;61;18;18;19;60;60;51;20;51;50;41;47;40;63;62;55;75;71;57;69;67;63;67;68;44;40;67;50;13;14;10;10;6
Bruno Silva;Brazil;;;Moreirense;Res;37;July 1, 2017;2021;63;180 cm;73 kg;Left;Sept. 14, 1992;25;LB;Medium / Medium;2;2;66;61;62;65;69;57;61;50;64;41;54;54;52;45;62;60;63;62;66;61;61;49;55;34;31;33;39;41;34;13;10;9;13;5
Dominik Pelivan;Germany;;;SG Sonnenhof Großaspach;Sub;28;July 13, 2017;2019;63;184 cm;73 kg;Right;June 8, 1996;22;CDM/CM;Medium / High;2;2;54;52;53;60;66;78;65;56;58;54;60;48;59;57;58;65;80;74;60;64;60;45;70;45;58;60;60;37;35;13;9;11;11;14
Víctor Fernández;Argentina;;;Newcastle Utd;Res;66;Feb. 3, 2017;2019;63;173 cm;70 kg;Right;May 2, 1998;20;LM/RM;High / Medium;3;3;70;68;23;30;32;30;52;55;23;58;60;60;56;45;77;70;52;47;83;62;45;40;65;62;57;55;49;63;52;10;12;7;10;5
Danny Lloyd;England;;;Peterborough;Sub;10;July 1, 2017;2020;63;171 cm;63 kg;Left;Dec. 3, 1991;26;CAM/LM;High / Medium;2;3;58;61;34;42;38;44;54;56;22;61;57;54;65;62;73;72;60;55;77;72;50;40;70;62;68;52;41;50;55;9;9;13;8;8
Diego Barreto;Paraguay;;;Al. Petrolera;Sub;28;July 11, 2017;2020;63;181 cm;77 kg;Right;May 31, 1993;25;CAM;Medium / Medium;3;3;63;62;32;49;36;46;53;45;29;60;55;56;70;66;75;72;66;54;70;68;62;38;58;60;54;55;44;60;39;15;14;14;11;14
Mohammed Sayed Al Dhaw;Sudan;;;Ohod Club;Sub;8;July 1, 2015;2020;63;166 cm;64 kg;Right;Nov. 18, 1993;24;RM/CAM;High / Low;3;3;61;63;34;35;30;43;58;62;34;58;59;54;62;57;69;73;67;41;78;72;57;44;64;60;57;45;44;45;54;11;13;8;6;5
Boubakary Soumaré;France;;;LOSC Lille;Sub;24;July 12, 2017;2020;63;188 cm;82 kg;Right;Feb. 27, 1999;19;CM/CDM;Medium / Medium;3;3;63;63;58;59;61;65;60;55;63;61;59;56;65;64;66;65;62;74;64;64;65;60;64;42;55;59;50;50;50;5;11;13;6;10
Davide Frattesi;Italy;;;Sassuolo;Res;22;July 13, 2017;2022;63;178 cm;74 kg;Right;Sept. 22, 1999;18;CM;Medium / Medium;3;2;65;62;50;63;50;65;62;64;44;57;55;42;70;65;63;49;68;53;68;60;62;55;69;40;55;45;41;53;47;11;5;8;10;10
